,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1907.12,1556.34,1178.61,903.72,625.67
Less: Excise/Sevice Tax/Other Levies,188.16,126.96,98.97,78.35,42.97
Revenue From Operations [Net],1718.96,1429.38,1079.64,825.36,582.69
Total Operating Revenues,1718.96,1429.38,1079.64,825.36,582.69
Other Income,2.09,3.63,2.44,1.87,3.81
Total Revenue,1721.05,1433.01,1082.08,827.24,586.51
EXPENSES,,,,
Cost Of Materials Consumed,1154.45,1035.03,742.74,568.95,416.65
Purchase Of Stock-In Trade,48.77,37.99,62.50,35.79,17.69
Changes In Inventories Of FG/WIP And Stock-In Trade,-29.00,-23.55,-32.63,-22.47,-22.80
Employee Benefit Expenses,79.18,48.05,24.45,20.66,15.15
Finance Costs,30.52,25.45,31.12,19.18,22.76
Depreciation And Amortisation Expenses,42.35,36.42,21.91,18.12,13.79
Other Expenses,260.42,164.11,127.43,107.18,73.29
Total Expenses,1586.69,1323.49,977.54,747.41,536.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,134.36,109.52,104.53,79.83,49.97
Exceptional Items,-0.83,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,133.53,109.52,104.53,79.83,49.97
Tax Expenses-Continued Operations,,,,
Current Tax,30.29,27.39,25.14,19.85,9.93
Less: MAT Credit Entitlement,0.00,0.00,4.19,8.76,0.00
Deferred Tax,3.47,5.65,3.96,1.03,-0.10
Tax For Earlier Years,-1.84,-1.70,0.32,6.73,0.68
Total Tax Expenses,31.93,31.34,25.24,18.85,10.51
Profit/Loss After Tax And Before ExtraOrdinary Items,101.61,78.17,79.30,60.98,39.46
Profit/Loss From Continuing Operations,101.61,78.17,79.30,60.98,39.46
Profit/Loss For The Period,101.61,78.17,79.30,60.98,39.46
Minority Interest,-0.99,-2.28,-0.38,-0.37,0.03
Consolidated Profit/Loss After MI And Associates,100.62,75.89,78.91,60.61,39.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,14.00,27.00,18.00
Diluted EPS (Rs.),8.00,7.00,14.00,27.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.79,4.35,3.65,2.81,2.53
Tax On Dividend,0.98,0.87,0.62,0.47,0.41
