,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,1897.20,1897.20,1897.19
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,1897.20,1897.20,1897.19
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,-2513.63,-2593.86,-2275.86
Total Reserves and Surplus,-2513.63,-2593.86,-2275.86
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,-616.43,-696.66,-378.67
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.01
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,4652.60,1883.64,1620.84
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,4652.60,1883.64,1620.84
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,1477.91,1158.87
Trade Payables,0.00,1994.71,1436.78
Other Current Liabilities,1619.05,136.64,151.93
Short Term Provisions,191.56,12.65,36.71
Total Current Liabilities,1810.61,3621.91,2784.29
Total Capital And Liabilities,5846.78,4808.89,4026.47
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,4802.83,2911.16,2183.14
Intangible Assets,0.00,1040.04,1012.54
Capital Work-In-Progress,153.05,204.71,229.87
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,4955.88,4155.91,3425.55
Non-Current Investments,0.00,0.00,10.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,517.46,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,5473.34,4155.91,3435.55
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,3.78,6.40,2.01
Trade Receivables,294.98,292.43,252.67
Cash And Cash Equivalents,74.68,23.01,27.49
Short Term Loans And Advances,0.00,331.14,308.19
OtherCurrentAssets,0.00,0.00,0.56
Total Current Assets,373.44,652.98,590.92
Total Assets,5846.78,4808.89,4026.47
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,4999.82,582.86,1028.82
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,10.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
