,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],939.59,715.01,430.28,432.90
Less: Excise/Sevice Tax/Other Levies,58.25,43.37,37.56,41.40
Revenue From Operations [Net],881.34,671.64,392.72,391.51
Other Operating Revenues,29.20,80.42,44.48,29.81
Total Operating Revenues,910.54,752.06,437.21,421.32
Other Income,2.32,4.91,1.61,3.67
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,912.86,756.97,438.82,424.99
EXPENSES,,,
Cost Of Materials Consumed,478.13,410.97,260.30,271.02
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,16.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-30.91,14.81,10.62,-18.00
Employee Benefit Expenses,81.28,50.04,33.30,28.73
Finance Costs,54.33,31.54,22.88,20.25
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,53.32,31.64,25.07,22.66
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,201.74,146.13,73.71,68.03
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,837.90,685.14,425.88,409.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,74.96,71.83,12.94,15.96
Exceptional Items,0.00,7.46,0.00,0.00
Profit/Loss Before Tax,74.96,79.29,12.94,15.96
Tax Expenses-Continued Operations,,,
Current Tax,15.99,16.57,5.26,3.68
Less: MAT Credit Entitlement,15.99,16.57,0.00,2.61
Deferred Tax,20.41,3.74,-0.78,6.90
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.01,0.15,0.00,0.01
Total Tax Expenses,20.42,3.88,4.48,7.98
Profit/Loss After Tax And Before ExtraOrdinary Items,54.54,75.41,8.46,7.98
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,54.54,75.41,8.46,7.98
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,54.54,75.41,8.46,7.98
Minority Interest,0.00,0.00,0.00,0.80
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,54.54,75.41,8.46,8.78
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),20.00,28.00,3.00,5.00
Diluted EPS (Rs.),20.00,27.00,3.00,5.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,5.73,5.49,2.61,2.51
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,1.20,1.10,0.44,0.43
