,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],150.42,182.18,280.32,205.30,135.79
Revenue From Operations [Net],150.42,182.18,280.32,205.30,135.79
Other Operating Revenues,2.50,3.80,5.80,4.09,4.33
Total Operating Revenues,152.92,185.98,286.12,209.39,140.12
Other Income,0.37,0.73,0.62,0.35,0.39
Total Revenue,153.30,186.71,286.74,209.74,140.51
EXPENSES,,,,
Cost Of Materials Consumed,84.06,95.40,110.24,96.75,91.27
Purchase Of Stock-In Trade,8.54,31.15,87.68,43.96,2.82
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.15,-7.58,1.43,1.68,-10.14
Employee Benefit Expenses,26.01,25.80,24.43,21.79,20.54
Finance Costs,9.31,10.89,12.90,10.71,9.51
Depreciation And Amortisation Expenses,4.18,4.57,6.11,6.28,6.32
Other Expenses,32.25,30.95,40.01,33.54,26.67
Total Expenses,163.21,191.18,282.81,214.72,146.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.91,-4.47,3.92,-4.98,-6.49
Profit/Loss Before Tax,-9.91,-4.47,3.92,-4.98,-6.49
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.78,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.78,0.00,0.00
Deferred Tax,-2.94,-1.41,1.97,-1.42,-2.06
Tax For Earlier Years,0.36,0.00,0.00,0.00,0.00
Total Tax Expenses,-2.58,-1.41,1.97,-1.42,-2.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.34,-3.06,1.95,-3.56,-4.43
Profit/Loss From Continuing Operations,-7.34,-3.06,1.95,-3.56,-4.43
Profit/Loss For The Period,-7.34,-3.06,1.95,-3.56,-4.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.30,-2.63,1.68,-3.06,-3.80
Diluted EPS (Rs.),-6.30,-2.63,1.68,-3.06,-3.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,50.28,57.57,55.35,47.40,43.45
Indigenous Raw Materials,33.79,37.84,52.60,47.36,46.31
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.22,0.00,0.00,0.01,0.01
Indigenous Stores And Spares,0.35,1.13,0.64,0.76,0.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
