,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.24,4.24,4.24,4.24,4.24
Total Share Capital,4.24,4.24,4.24,4.24,4.24
Reserves and Surplus,6790.09,4513.40,3640.90,2853.56,2293.53
Total Reserves and Surplus,6790.09,4513.40,3640.90,2853.56,2293.53
Total Shareholders Funds,6794.33,4517.64,3645.14,2857.80,2297.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1485.08,1198.75,952.46,1102.71,961.49
Deferred Tax Liabilities [Net],298.86,235.31,222.31,186.72,141.80
Other Long Term Liabilities,1227.13,1144.84,1043.23,908.03,775.75
Long Term Provisions,128.97,91.85,75.24,87.29,49.63
Total Non-Current Liabilities,3140.04,2670.75,2293.24,2284.75,1928.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,488.43,616.25,476.23,528.72,410.07
Trade Payables,1539.56,1139.72,1021.43,939.43,1015.83
Other Current Liabilities,616.55,539.29,552.23,454.33,526.79
Short Term Provisions,230.20,313.31,269.07,147.24,156.77
Total Current Liabilities,2874.74,2608.57,2318.96,2069.72,2109.46
Total Capital And Liabilities,12809.11,9796.96,8257.34,7212.27,6335.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4584.74,3421.65,2964.15,2907.81,1967.57
Intangible Assets,9.06,7.04,5.39,5.99,3.81
Capital Work-In-Progress,1058.40,626.67,359.12,414.65,1042.25
Fixed Assets,5652.20,4055.36,3328.66,3328.45,3013.63
Non-Current Investments,945.15,151.76,84.68,71.54,72.69
Long Term Loans And Advances,247.05,224.27,138.12,57.23,146.43
Other Non-Current Assets,3.00,42.11,34.89,30.46,23.74
Total Non-Current Assets,6847.40,4473.50,3586.35,3487.68,3256.49
CURRENT ASSETS,,,,
Current Investments,1844.16,936.15,821.48,353.17,0.00
Inventories,1879.74,1799.70,1795.29,1645.59,1526.02
Trade Receivables,1831.72,1708.47,1556.14,1454.09,1308.86
Cash And Cash Equivalents,80.45,707.67,330.81,61.10,55.98
Short Term Loans And Advances,322.35,136.75,145.14,203.42,182.03
OtherCurrentAssets,3.29,34.72,22.13,7.22,6.52
Total Current Assets,5961.71,5323.46,4670.99,3724.59,3079.41
Total Assets,12809.11,9796.96,8257.34,7212.27,6335.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1062.61,2563.95,1646.12,614.38,797.85
CIF VALUE OF IMPORTS,,,,
Raw Materials,4057.97,3409.70,3037.70,3117.57,2307.66
Stores/ Spares And Loose Tools,99.30,59.97,41.79,41.24,38.17
Capital Goods,740.17,415.85,86.88,144.82,339.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,95.29,60.79,129.82,45.51,32.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1666.49,1223.19,1223.77,1280.55,823.30
Other Earnings,23.71,11.62,9.17,1.28,0.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.78,1.78,1.78,1.78,1.78
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.48,3.99,2.51,2.83,2.35
Non-Current Investments Unquoted Book Value,945.15,151.67,84.59,71.45,72.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1844.16,936.15,821.48,353.17,-
