,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],193.89,180.18,162.11,148.59,139.36
Revenue From Operations [Net],193.89,180.18,162.11,148.59,139.36
Other Operating Revenues,1.47,1.07,0.79,0.00,0.00
Total Operating Revenues,195.37,181.25,162.90,148.59,139.36
Other Income,23.69,24.93,17.29,16.24,19.74
Total Revenue,219.06,206.17,180.19,164.84,159.10
EXPENSES,,,,
Employee Benefit Expenses,83.33,76.24,68.66,64.13,60.57
Depreciation And Amortisation Expenses,3.56,3.69,2.45,2.11,1.90
Other Expenses,34.64,30.94,27.15,25.72,20.90
Total Expenses,121.52,110.87,98.27,91.96,83.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,97.54,95.30,81.92,72.88,75.73
Exceptional Items,-3.46,-11.52,0.00,0.00,0.00
Profit/Loss Before Tax,94.08,83.78,81.92,72.88,75.73
Tax Expenses-Continued Operations,,,,
Current Tax,33.49,27.86,23.31,20.14,24.32
Deferred Tax,-0.74,-1.76,-0.03,-0.73,0.50
Other Direct Taxes,0.00,0.00,0.01,0.01,0.00
Tax For Earlier Years,-0.13,-0.39,-0.10,-6.92,0.00
Total Tax Expenses,32.62,25.71,23.19,12.50,24.83
Profit/Loss After Tax And Before ExtraOrdinary Items,61.47,58.07,58.73,60.38,50.90
Prior Period Items,0.00,-7.65,0.00,0.00,0.00
Profit/Loss From Continuing Operations,61.47,50.42,58.73,60.38,50.90
Profit/Loss For The Period,61.47,50.42,58.73,60.38,50.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),62.53,51.44,58.73,60.38,50.90
Diluted EPS (Rs.),62.25,51.09,58.73,60.38,50.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.00,24.00,23.00,22.00,20.00
Tax On Dividend,5.09,4.89,3.91,3.74,3.24
Equity Dividend Rate (%),250.00,240.00,230.00,220.00,200.00
