,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,7.49
Preference Share Capital,0.00
Total Share Capital,7.49
Revaluation Reserves,5.39
Reserves and Surplus,448.60
Total Reserves and Surplus,454.00
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,461.49
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,69.83
Deferred Tax Liabilities [Net],46.22
Other Long Term Liabilities,0.00
Long Term Provisions,5.72
Total Non-Current Liabilities,121.77
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,77.95
Trade Payables,125.99
Other Current Liabilities,103.64
Short Term Provisions,18.77
Total Current Liabilities,326.35
Total Capital And Liabilities,909.61
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,503.90
Intangible Assets,4.59
Capital Work-In-Progress,10.99
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,519.47
Non-Current Investments,7.10
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,16.79
Other Non-Current Assets,0.50
Total Non-Current Assets,543.86
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,223.28
Trade Receivables,101.56
Cash And Cash Equivalents,4.11
Short Term Loans And Advances,35.57
OtherCurrentAssets,1.22
Total Current Assets,365.74
Total Assets,909.61
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,83.94
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,4.69
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,7.10
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
