,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40.52,59.02,51.96,57.18,37.36
Revenue From Operations [Net],40.52,59.02,51.96,57.18,37.36
Total Operating Revenues,40.52,59.02,51.96,57.18,37.36
Other Income,4.96,0.36,0.20,0.19,0.16
Total Revenue,45.48,59.38,52.15,57.37,37.52
EXPENSES,,,,
Operating And Direct Expenses,33.66,47.85,39.73,44.36,27.37
Employee Benefit Expenses,1.82,1.72,1.48,1.44,1.40
Finance Costs,3.81,4.09,3.54,3.39,3.13
Depreciation And Amortisation Expenses,1.91,2.16,2.08,1.98,1.69
Other Expenses,4.24,4.37,5.15,5.79,3.96
Total Expenses,45.44,60.20,51.98,56.95,37.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.04,-0.82,0.18,0.42,-0.04
Profit/Loss Before Tax,0.04,-0.82,0.18,0.42,-0.04
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.04,-0.06,0.01,0.06,0.06
Other Direct Taxes,0.00,0.01,0.00,0.01,0.01
Tax For Earlier Years,0.04,0.18,0.04,0.00,0.08
Total Tax Expenses,0.01,0.12,0.05,0.06,0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,0.04,-0.94,0.12,0.36,-0.18
Profit/Loss From Continuing Operations,0.04,-0.94,0.12,0.36,-0.18
Profit/Loss For The Period,0.04,-0.94,0.12,0.36,-0.18
Consolidated Profit/Loss After MI And Associates,0.04,-0.94,0.12,0.36,-0.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
