,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],409.30,312.79,271.37,254.93,247.74
Less: Excise/Sevice Tax/Other Levies,50.34,31.91,29.37,28.71,26.24
Revenue From Operations [Net],358.95,280.89,242.00,226.22,221.50
Other Operating Revenues,2.18,2.42,2.53,2.51,1.38
Total Operating Revenues,361.13,283.30,244.53,228.73,222.88
Other Income,2.80,1.00,0.93,1.39,0.91
Total Revenue,363.94,284.30,245.46,230.12,223.79
EXPENSES,,,,
Cost Of Materials Consumed,251.79,198.70,174.09,160.59,158.82
Changes In Inventories Of FG/WIP And Stock-In Trade,4.80,-2.79,-5.85,-3.18,-4.52
Employee Benefit Expenses,17.68,15.54,13.13,12.28,9.70
Finance Costs,13.14,12.34,11.94,11.77,11.59
Depreciation And Amortisation Expenses,8.32,7.14,7.52,8.67,7.96
Other Expenses,43.96,36.40,32.93,30.58,30.11
Total Expenses,339.70,267.33,233.77,220.70,213.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.24,16.97,11.69,9.42,10.12
Profit/Loss Before Tax,24.24,16.97,11.69,9.42,10.12
Tax Expenses-Continued Operations,,,,
Current Tax,5.21,3.64,3.01,2.39,2.57
Deferred Tax,1.98,1.35,0.24,-0.03,-0.64
Total Tax Expenses,7.19,4.99,3.25,2.36,1.92
Profit/Loss After Tax And Before ExtraOrdinary Items,17.05,11.98,8.44,7.06,8.19
Profit/Loss From Continuing Operations,17.05,11.98,8.44,7.06,8.19
Profit/Loss For The Period,17.05,11.98,8.44,7.06,8.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.54,11.65,8.21,6.87,7.97
Diluted EPS (Rs.),12.87,10.79,8.21,6.87,7.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,53.21,21.18,16.49,7.13,1.06
Indigenous Raw Materials,97.85,116.37,107.43,115.99,126.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,23.24,20.50,19.90,16.67,17.26
Indigenous Stores And Spares,72.35,36.21,26.88,17.59,11.66
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.20,1.54,1.54,1.23,1.23
Tax On Dividend,0.45,0.31,0.26,0.21,0.20
Equity Dividend Rate (%),16.00,15.00,15.00,12.00,12.00
