,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],416.38,393.60,296.39,226.72,189.15
Less: Excise/Sevice Tax/Other Levies,2.75,2.55,0.00,0.00,0.00
Revenue From Operations [Net],413.63,391.04,296.39,226.72,189.15
Other Operating Revenues,35.90,32.90,22.30,20.58,18.23
Total Operating Revenues,449.53,423.95,318.70,247.30,207.38
Other Income,2.62,2.65,2.25,2.25,2.32
Total Revenue,452.15,426.60,320.95,249.56,209.70
EXPENSES,,,,
Cost Of Materials Consumed,209.64,214.33,121.21,117.32,100.26
Purchase Of Stock-In Trade,49.01,42.08,72.25,38.09,16.25
Operating And Direct Expenses,90.61,80.97,55.10,40.04,39.51
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.19,-8.35,-4.40,-2.09,5.39
Employee Benefit Expenses,27.71,21.34,17.45,12.01,9.02
Finance Costs,16.53,8.52,14.36,8.46,7.10
Depreciation And Amortisation Expenses,4.13,3.86,2.53,2.00,1.63
Other Expenses,45.81,42.52,28.48,21.48,19.11
Total Expenses,429.24,405.29,306.98,237.32,198.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.91,21.31,13.96,12.24,11.42
Exceptional Items,0.00,0.00,-0.76,0.00,0.00
Profit/Loss Before Tax,22.91,21.31,13.20,12.24,11.42
Tax Expenses-Continued Operations,,,,
Current Tax,7.73,7.17,3.80,3.44,3.20
Deferred Tax,0.40,0.08,0.76,0.50,0.44
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.41
Total Tax Expenses,8.14,7.24,4.56,3.95,4.05
Profit/Loss After Tax And Before ExtraOrdinary Items,14.77,14.07,8.64,8.30,7.37
Profit/Loss From Continuing Operations,14.77,14.07,8.64,8.30,7.37
Profit/Loss For The Period,14.77,14.07,8.64,8.30,7.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.96,12.61,7.81,7.65,7.33
Diluted EPS (Rs.),12.84,12.39,7.77,7.62,7.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,117.79,131.53,69.68,45.23,56.68
Indigenous Raw Materials,91.85,82.80,51.53,72.10,39.36
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.41,1.12,1.11,1.17,1.11
Tax On Dividend,0.29,0.23,0.19,0.20,0.18
Equity Dividend Rate (%),12.00,10.00,10.00,10.00,10.00
