,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],538.35,530.65,571.76
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],538.35,530.65,571.76
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,538.35,530.65,571.76
Other Income,1.40,1.28,0.38
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,539.75,531.94,572.13
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,493.40,488.72,529.74
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,11.37,10.20,9.10
Finance Costs,8.64,8.27,7.73
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,3.07,3.31,3.66
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,14.31,12.90,12.69
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,530.79,523.40,562.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.96,8.54,9.20
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,8.96,8.54,9.20
Tax Expenses-Continued Operations,,
Current Tax,2.92,2.83,3.70
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.06,-0.02,-0.54
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.34,0.19,-0.23
Total Tax Expenses,3.32,2.99,2.93
Profit/Loss After Tax And Before ExtraOrdinary Items,5.64,5.54,6.27
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,5.64,5.54,6.27
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,5.64,5.54,6.27
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,5.64,5.54,6.27
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),1.00,1.00,1.00
Diluted EPS (Rs.),1.00,1.00,1.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
