,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],854.16,1033.06,1288.29,1166.29,1064.33
Less: Excise/Sevice Tax/Other Levies,77.82,102.10,242.37,111.27,90.26
Revenue From Operations [Net],776.34,930.96,1045.92,1055.02,974.07
Other Operating Revenues,0.40,1.29,2.34,0.00,0.00
Total Operating Revenues,776.74,932.25,1048.26,1055.02,974.07
Other Income,2.82,7.10,8.25,12.13,10.28
Total Revenue,779.56,939.35,1056.51,1067.15,984.35
EXPENSES,,,,
Cost Of Materials Consumed,212.84,300.66,308.59,52.37,40.98
Operating And Direct Expenses,46.13,61.60,67.35,365.68,389.53
Changes In Inventories Of FG/WIP And Stock-In Trade,16.19,-16.31,48.48,-33.23,3.41
Employee Benefit Expenses,37.80,46.46,45.07,42.28,33.95
Finance Costs,27.23,27.47,14.05,14.90,24.89
Depreciation And Amortisation Expenses,54.05,106.43,147.75,145.35,98.06
Other Expenses,323.01,382.45,381.65,427.04,320.33
Total Expenses,717.25,908.76,1012.94,1014.39,911.15
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,62.31,30.59,43.57,52.76,73.20
Exceptional Items,-60.39,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1.92,30.59,43.57,52.76,73.20
Tax Expenses-Continued Operations,,,,
Current Tax,0.39,0.00,0.00,6.70,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.18,0.00
Deferred Tax,0.00,0.00,0.00,0.00,-8.68
Tax For Earlier Years,0.00,0.00,-6.01,0.00,0.00
Total Tax Expenses,0.39,0.00,-6.01,6.88,-8.68
Profit/Loss After Tax And Before ExtraOrdinary Items,1.53,30.59,49.58,45.88,81.88
Profit/Loss From Continuing Operations,1.53,30.59,49.58,45.88,81.88
Profit/Loss For The Period,1.53,30.59,49.58,45.88,81.88
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.07,1.39,2.25,2.09,3.72
Diluted EPS (Rs.),0.07,1.39,2.25,2.09,3.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,3.46,0.00
Indigenous Raw Materials,52.39,54.09,47.70,48.91,40.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.27,6.56,10.47,6.08,4.84
Indigenous Stores And Spares,13.92,12.43,43.66,50.52,42.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
