,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.40,16.40,16.40,16.83,16.99
Total Share Capital,16.40,16.40,16.40,16.83,16.99
Reserves and Surplus,266.98,263.92,245.40,220.95,190.57
Total Reserves and Surplus,266.98,263.92,245.40,220.95,190.57
Total Shareholders Funds,283.38,280.32,261.80,237.77,207.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,1.24
Deferred Tax Liabilities [Net],73.23,71.25,55.19,39.15,40.20
Long Term Provisions,0.07,0.09,0.05,0.32,0.38
Total Non-Current Liabilities,73.29,71.34,55.24,39.47,41.82
CURRENT LIABILITIES,,,,
Trade Payables,9.23,20.07,15.57,2.61,7.95
Other Current Liabilities,2.56,8.29,5.32,6.63,17.49
Short Term Provisions,0.03,1.89,0.70,0.15,0.02
Total Current Liabilities,11.81,30.24,21.59,9.39,25.46
Total Capital And Liabilities,368.49,381.90,338.63,286.63,274.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10.03,10.75,8.24,6.10,6.00
Intangible Assets,0.00,0.00,0.15,0.27,0.38
Capital Work-In-Progress,2.52,2.58,2.88,3.00,1.80
Fixed Assets,12.55,13.33,11.28,9.38,8.18
Long Term Loans And Advances,15.89,16.97,8.49,0.48,0.28
Other Non-Current Assets,212.51,212.97,160.25,110.46,127.94
Total Non-Current Assets,240.95,243.27,180.02,120.32,136.40
CURRENT ASSETS,,,,
Inventories,2.80,2.95,2.69,11.43,2.26
Trade Receivables,11.09,15.05,24.11,15.48,19.94
Cash And Cash Equivalents,104.14,114.66,126.34,130.35,111.36
Short Term Loans And Advances,6.52,1.48,0.79,4.49,1.57
OtherCurrentAssets,2.99,4.48,4.68,4.56,3.31
Total Current Assets,127.54,138.63,158.61,166.31,138.43
Total Assets,368.49,381.90,338.63,286.63,274.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,34.35,0.62,0.10,0.39
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,5.43,0.63,0.80,2.96
Capital Goods,0.00,1.60,1.59,1.17,0.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.85,17.54,7.42,4.66,7.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,2.67,2.79,2.93,1.78
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.54,1.54,1.54,1.54,1.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
