,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.40,20.40,10.20,10.20,10.20
Preference Share Capital,10.00,10.00,10.00,5.00,5.00
Total Share Capital,30.40,30.40,20.20,15.20,15.20
Reserves and Surplus,177.47,161.51,151.13,104.92,94.02
Total Reserves and Surplus,177.47,161.51,151.13,104.92,94.02
Total Shareholders Funds,207.87,191.91,171.33,120.11,109.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,77.87,97.84,49.11,67.01,89.32
Deferred Tax Liabilities [Net],21.87,21.73,19.70,13.92,13.83
Other Long Term Liabilities,0.44,1.75,2.96,0.00,0.00
Total Non-Current Liabilities,100.18,121.32,71.77,80.93,103.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,129.61,130.63,113.74,106.97,96.72
Trade Payables,206.14,103.53,113.55,57.11,53.30
Other Current Liabilities,65.19,60.56,107.01,73.03,65.67
Short Term Provisions,9.91,14.62,5.53,5.50,2.98
Total Current Liabilities,410.85,309.35,339.83,242.61,218.67
Total Capital And Liabilities,718.89,622.58,582.92,443.66,431.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,234.74,238.77,190.73,135.34,131.88
Intangible Assets,50.95,47.99,6.42,0.70,1.34
Capital Work-In-Progress,6.91,6.34,54.29,32.01,10.36
Intangible Assets Under Development,17.28,0.00,0.00,0.00,0.00
Fixed Assets,309.87,293.10,251.43,168.05,143.59
Non-Current Investments,71.33,71.33,71.33,71.33,71.33
Long Term Loans And Advances,14.67,2.11,5.75,6.80,2.01
Other Non-Current Assets,0.00,1.08,4.31,9.66,15.96
Total Non-Current Assets,395.87,367.62,332.82,255.83,232.88
CURRENT ASSETS,,,,
Inventories,157.59,89.02,73.95,56.34,63.29
Trade Receivables,121.53,123.84,143.90,110.72,107.66
Cash And Cash Equivalents,2.98,4.02,2.66,1.54,4.56
Short Term Loans And Advances,14.83,0.00,0.00,0.00,0.00
OtherCurrentAssets,26.09,38.08,29.60,19.23,22.65
Total Current Assets,323.02,254.96,250.11,187.83,198.16
Total Assets,718.89,622.58,582.92,443.66,431.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.98,26.73,41.30,44.45,44.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,12.66,17.17,33.28,49.87,1.91
Stores/ Spares And Loose Tools,0.89,0.79,0.02,0.05,0.05
Capital Goods,0.45,6.66,12.41,0.00,0.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.79,9.11,6.78,5.98,5.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.82,8.18,11.88,9.16,7.08
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.90,11.90,3.40,3.40,3.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,71.33,71.33,71.33,71.33,71.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
