,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.99,22.01,22.01,22.01,22.01
Total Share Capital,29.99,22.01,22.01,22.01,22.01
Reserves and Surplus,-27.23,58.72,51.61,44.56,40.05
Total Reserves and Surplus,-27.23,58.72,51.61,44.56,40.05
Money Received Against Share Warrants,13.44,32.81,0.00,0.00,0.00
Total Shareholders Funds,16.20,113.55,73.62,66.57,62.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,84.02,66.83,65.20,63.80,56.83
Deferred Tax Liabilities [Net],11.03,8.44,8.02,7.22,5.09
Other Long Term Liabilities,0.00,0.00,0.00,1.50,2.27
Long Term Provisions,0.15,0.12,0.17,0.10,0.05
Total Non-Current Liabilities,95.20,75.39,73.38,72.62,64.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,98.07,65.00,50.08,36.52,41.74
Trade Payables,7.14,34.54,8.24,11.91,1.86
Other Current Liabilities,35.56,19.61,16.92,14.54,9.05
Short Term Provisions,0.00,2.56,2.14,1.14,0.45
Total Current Liabilities,140.78,121.71,77.39,64.11,53.10
Total Capital And Liabilities,252.17,310.65,224.40,203.31,179.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,133.17,112.79,97.83,108.02,94.62
Intangible Assets,1.64,1.91,2.17,2.31,0.02
Capital Work-In-Progress,6.37,12.87,10.00,8.14,9.02
Intangible Assets Under Development,0.00,0.00,0.00,0.00,2.07
Fixed Assets,141.18,127.57,110.00,118.47,105.74
Non-Current Investments,0.00,0.00,1.00,0.00,0.00
Long Term Loans And Advances,1.75,24.17,3.16,4.45,7.33
Total Non-Current Assets,142.94,151.74,114.15,122.92,113.07
CURRENT ASSETS,,,,
Inventories,2.97,15.92,14.28,9.67,10.84
Trade Receivables,71.40,86.02,65.33,42.54,34.25
Cash And Cash Equivalents,1.64,4.09,1.98,1.81,0.82
Short Term Loans And Advances,25.86,46.20,19.39,19.74,14.58
OtherCurrentAssets,7.37,6.69,9.25,6.63,5.85
Total Current Assets,109.23,158.91,110.24,80.39,66.33
Total Assets,252.17,310.65,224.40,203.31,179.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.34,127.56,208.70,165.77,76.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,16.74,18.21,7.77,0.27,0.00
Capital Goods,8.45,0.00,0.00,0.00,7.43
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.01,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,54.61,43.57,64.71,15.87,20.35
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.58,0.58,0.58,0.58,5.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,1.00,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
