,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.09,14.09,14.09,14.09,12.29
Preference Share Capital,8.65,8.65,8.65,8.65,8.65
Total Share Capital,22.74,22.74,22.74,22.74,20.94
Reserves and Surplus,88.18,99.81,96.45,83.13,47.72
Total Reserves and Surplus,88.18,99.81,96.45,83.13,47.72
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,13.50
Total Shareholders Funds,110.91,122.55,119.18,105.87,82.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.14,0.21,0.37,0.18,0.71
Deferred Tax Liabilities [Net],3.01,2.72,3.56,4.04,4.05
Total Non-Current Liabilities,3.15,2.93,3.93,4.23,4.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.40,45.65,28.98,29.96,29.94
Trade Payables,19.54,12.45,13.95,6.40,8.44
Other Current Liabilities,4.89,4.80,7.18,6.25,10.08
Short Term Provisions,9.40,7.89,9.40,9.36,8.51
Total Current Liabilities,83.23,70.79,59.52,51.97,56.97
Total Capital And Liabilities,197.29,196.26,182.63,162.07,143.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.49,16.61,19.03,19.64,21.83
Capital Work-In-Progress,11.82,11.82,12.61,9.33,8.15
Fixed Assets,27.31,28.44,31.64,28.98,29.98
Non-Current Investments,0.02,0.02,0.02,0.02,6.60
Long Term Loans And Advances,27.74,27.74,27.74,30.50,4.10
Total Non-Current Assets,55.08,56.20,59.40,59.49,40.69
CURRENT ASSETS,,,,
Inventories,68.25,72.58,65.69,22.74,34.49
Trade Receivables,49.53,47.51,35.32,37.94,33.90
Cash And Cash Equivalents,0.46,0.24,2.38,2.60,1.78
Short Term Loans And Advances,23.03,18.70,18.23,36.69,32.70
OtherCurrentAssets,0.95,1.02,1.61,2.60,0.34
Total Current Assets,142.22,140.06,123.23,102.57,103.21
Total Assets,197.29,196.26,182.63,162.07,143.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.54,0.54,0.59,0.59,0.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,4.31,4.20,9.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.09,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,3.64,46.47,16.54,18.09
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,6.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
