,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],238.51,267.64,130.56,230.89,162.76
Less: Excise/Sevice Tax/Other Levies,0.47,0.16,0.09,0.15,0.00
Revenue From Operations [Net],238.05,267.48,130.47,230.74,162.76
Total Operating Revenues,238.05,267.48,130.47,230.74,162.76
Other Income,3.88,0.19,0.81,1.31,0.83
Total Revenue,241.93,267.67,131.28,232.05,163.59
EXPENSES,,,,
Cost Of Materials Consumed,0.35,0.53,0.09,0.07,0.19
Purchase Of Stock-In Trade,219.16,248.63,119.76,213.38,142.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.92,-3.65,1.02,-1.66,-0.03
Employee Benefit Expenses,6.09,6.76,3.64,6.14,5.73
Finance Costs,2.53,3.09,1.18,1.17,0.96
Depreciation And Amortisation Expenses,0.51,1.06,0.47,1.15,0.78
Other Expenses,12.24,8.63,3.06,5.91,8.86
Total Expenses,238.96,265.06,129.22,226.15,158.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.97,2.61,2.07,5.90,4.79
Exceptional Items,-1.00,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1.97,2.61,2.07,5.90,4.79
Tax Expenses-Continued Operations,,,,
Current Tax,0.35,0.34,0.37,1.27,1.23
Less: MAT Credit Entitlement,0.19,0.00,0.06,0.85,0.00
Deferred Tax,0.17,-0.04,-0.06,-0.09,0.09
Total Tax Expenses,0.33,0.30,0.25,0.33,1.32
Profit/Loss After Tax And Before ExtraOrdinary Items,1.63,2.31,1.81,5.56,3.47
Profit/Loss From Continuing Operations,1.63,2.31,1.81,5.56,3.47
Profit/Loss For The Period,1.63,2.31,1.81,5.56,3.47
Minority Interest,0.02,-0.43,-0.38,-0.20,-0.49
Consolidated Profit/Loss After MI And Associates,1.65,1.88,1.43,5.36,2.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,1.00,1.00
Diluted EPS (Rs.),0.00,0.00,0.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
