,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,187.95,187.95,187.95,187.95,187.95
Total Share Capital,187.95,187.95,187.95,187.95,187.95
Reserves and Surplus,8233.19,8029.73,7625.43,7184.48,6791.10
Total Reserves and Surplus,8233.19,8029.73,7625.43,7184.48,6791.10
Total Shareholders Funds,8421.14,8217.68,7813.38,7372.43,6979.05
Minority Interest,2.65,2.93,2.70,2.55,2.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,85.03,506.08
Deferred Tax Liabilities [Net],470.42,540.98,512.84,522.59,523.84
Other Long Term Liabilities,0.00,0.00,406.75,381.09,375.53
Long Term Provisions,119.86,115.94,89.09,157.21,125.55
Total Non-Current Liabilities,590.28,656.92,1008.68,1145.92,1531.00
CURRENT LIABILITIES,,,,
Trade Payables,877.50,752.02,641.64,660.71,815.50
Other Current Liabilities,2269.06,2114.81,1553.91,1519.69,1542.23
Short Term Provisions,639.33,937.27,1080.75,1226.88,1050.74
Total Current Liabilities,3785.89,3804.10,3276.30,3407.28,3408.47
Total Capital And Liabilities,12799.96,12681.63,12101.06,11928.18,11920.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5315.00,5643.80,5541.74,5893.16,6358.55
Intangible Assets,15.82,22.19,28.24,39.22,47.90
Capital Work-In-Progress,2379.44,1939.23,823.54,311.58,369.35
Intangible Assets Under Development,16.67,16.67,8.65,2.29,0.65
Fixed Assets,7726.93,7621.89,6402.17,6246.25,6776.45
Non-Current Investments,86.70,84.08,86.66,101.44,98.15
Long Term Loans And Advances,1116.76,936.77,879.96,565.69,461.43
Other Non-Current Assets,466.30,360.71,308.24,165.84,56.14
Total Non-Current Assets,9396.69,9003.45,7677.03,7079.22,7392.17
CURRENT ASSETS,,,,
Current Investments,1227.45,1301.08,2038.91,2377.23,1194.95
Inventories,1189.43,1256.38,1122.30,1134.40,1112.78
Trade Receivables,484.43,410.60,397.18,302.76,265.69
Cash And Cash Equivalents,94.03,309.78,505.72,680.70,1659.92
Short Term Loans And Advances,352.82,385.77,340.39,325.00,279.43
OtherCurrentAssets,55.11,14.57,19.53,28.87,16.04
Total Current Assets,3403.27,3678.18,4424.03,4848.96,4528.81
Total Assets,12799.96,12681.63,12101.06,11928.18,11920.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3475.09,2588.49,3323.51,3087.97,757.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,91.95,91.95,91.95,91.95,91.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,17.05,9.63,5.79,9.53,11.90
Non-Current Investments Unquoted Book Value,80.91,78.29,80.87,77.79,74.50
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1227.45,1301.08,2038.91,2377.23,1194.95
