,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5940.25,6009.01,5344.82,5123.67,4821.74
Less: Excise/Sevice Tax/Other Levies,419.32,437.20,400.56,381.00,340.90
Revenue From Operations [Net],5520.93,5571.81,4944.26,4742.67,4480.84
Other Operating Revenues,29.43,22.07,20.60,25.80,23.87
Total Operating Revenues,5550.36,5593.88,4964.86,4768.47,4504.71
Other Income,71.57,33.48,140.44,5.53,4.99
Total Revenue,5621.93,5627.36,5105.30,4774.00,4509.70
EXPENSES,,,,
Cost Of Materials Consumed,1259.45,1344.76,1243.30,1213.67,1174.69
Purchase Of Stock-In Trade,1279.95,1242.62,1010.52,933.85,908.70
Operating And Direct Expenses,1061.40,1137.12,1197.71,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,13.13,-12.43,-30.85,-23.83,-33.49
Employee Benefit Expenses,362.38,314.98,288.65,258.93,222.99
Finance Costs,239.69,253.64,241.50,190.31,163.54
Depreciation And Amortisation Expenses,152.41,136.84,176.59,159.80,147.28
Other Expenses,1270.98,1282.70,1115.08,2125.88,1969.18
Total Expenses,5639.39,5700.23,5242.50,4858.61,4552.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-17.46,-72.87,-137.20,-84.61,-43.19
Exceptional Items,-3.61,62.12,9.37,1.62,-2.80
Profit/Loss Before Tax,-21.07,-10.75,-127.83,-82.99,-45.99
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.20,0.20,0.20,0.47
Deferred Tax,-29.84,-25.65,-46.68,-23.75,-16.45
Tax For Earlier Years,0.41,0.00,0.30,0.04,0.00
Total Tax Expenses,-29.43,-25.45,-46.18,-23.51,-15.98
Profit/Loss After Tax And Before ExtraOrdinary Items,8.36,14.70,-81.65,-59.48,-30.01
Profit/Loss From Continuing Operations,8.36,14.70,-81.65,-59.48,-30.01
Profit/Loss For The Period,8.36,14.70,-81.65,-59.48,-30.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.17,0.29,-1.66,-1.21,-0.61
Diluted EPS (Rs.),0.17,0.29,-1.66,-1.21,-0.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,41.62,53.95,68.64,62.93,52.18
Indigenous Raw Materials,1217.83,1290.81,1174.66,1150.74,1122.51
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,17.65,23.65,19.13,19.12,13.18
Indigenous Stores And Spares,61.29,57.18,76.19,65.05,79.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,25.17
Tax On Dividend,0.00,0.00,0.00,0.00,4.08
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,5.00
