,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.70,15.70,7.85,7.85,7.85
Total Share Capital,15.70,15.70,7.85,7.85,7.85
Revaluation Reserves,1.39,1.39,1.39,1.39,1.39
Reserves and Surplus,379.98,333.86,291.50,248.18,221.35
Total Reserves and Surplus,381.37,335.25,292.89,249.57,222.74
Total Shareholders Funds,397.07,350.95,300.74,257.42,230.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,78.82,82.64,53.29,82.55,57.06
Deferred Tax Liabilities [Net],19.22,17.21,17.78,18.30,17.72
Total Non-Current Liabilities,98.05,99.85,71.07,100.84,74.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.34,46.88,50.05,41.39,56.17
Trade Payables,179.36,146.34,135.95,110.40,108.22
Other Current Liabilities,76.76,84.14,68.13,70.43,63.90
Short Term Provisions,2.03,7.18,6.43,1.84,12.96
Total Current Liabilities,290.49,284.55,260.55,224.06,241.25
Total Capital And Liabilities,785.60,735.34,632.36,582.32,546.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,326.38,270.41,218.08,200.17,187.70
Intangible Assets,3.37,3.23,2.97,2.87,3.11
Capital Work-In-Progress,7.16,30.58,9.04,3.49,3.28
Fixed Assets,336.92,304.22,230.09,206.54,194.09
Non-Current Investments,38.64,36.91,35.66,34.00,16.51
Long Term Loans And Advances,22.25,23.91,28.34,20.93,12.86
Other Non-Current Assets,0.38,0.38,0.38,0.02,0.14
Total Non-Current Assets,398.19,365.41,294.47,261.48,223.60
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.46,0.00
Inventories,213.40,216.48,194.56,183.37,191.33
Trade Receivables,138.17,125.04,125.11,110.11,104.98
Cash And Cash Equivalents,6.37,5.77,5.14,5.83,5.22
Short Term Loans And Advances,28.25,21.41,12.73,18.64,18.67
OtherCurrentAssets,1.22,1.24,0.35,2.42,2.82
Total Current Assets,387.41,369.93,337.89,320.84,323.03
Total Assets,785.60,735.34,632.36,582.32,546.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,88.48,156.57,153.19,113.32,115.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,43.14,46.06,54.86,58.70,93.34
Stores/ Spares And Loose Tools,2.15,1.65,1.32,5.35,3.11
Capital Goods,15.62,42.33,5.91,5.67,5.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.46,1.20,1.56,1.27,0.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,84.07,98.12,90.86,75.36,62.36
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.86,13.86,6.01,6.01,6.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,32.20,36.37,17.07,13.75,12.15
Non-Current Investments Unquoted Book Value,31.37,29.63,28.39,26.73,14.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,0.46,-
