,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.51,16.51,16.51,12.40,12.40
Total Share Capital,16.51,16.51,16.51,12.40,12.40
Reserves and Surplus,92.06,145.97,155.73,140.18,128.89
Total Reserves and Surplus,92.06,145.97,155.73,140.18,128.89
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.19
Total Shareholders Funds,108.57,162.48,172.24,152.57,144.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.26,0.01,0.50,0.85,0.10
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.14,1.98
Other Long Term Liabilities,15.93,17.90,0.00,0.00,0.00
Long Term Provisions,1.96,0.21,0.00,0.00,0.00
Total Non-Current Liabilities,18.15,18.12,0.50,3.00,2.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,255.71,180.01,90.83,107.50,89.28
Trade Payables,62.26,67.23,45.58,17.05,16.49
Other Current Liabilities,31.68,30.73,40.21,27.58,23.51
Short Term Provisions,0.37,0.76,3.93,5.43,4.73
Total Current Liabilities,350.03,278.73,180.56,157.55,134.01
Total Capital And Liabilities,476.75,459.33,353.30,313.12,280.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13.44,14.37,16.33,18.00,18.79
Intangible Assets,1.63,0.79,0.00,0.00,0.00
Fixed Assets,15.07,15.16,16.33,18.00,18.79
Deferred Tax Assets [Net],6.41,6.66,1.95,0.00,0.00
Long Term Loans And Advances,20.71,17.34,0.00,0.00,0.00
Other Non-Current Assets,60.42,56.20,0.00,0.00,0.00
Total Non-Current Assets,102.61,95.35,18.28,18.00,18.79
CURRENT ASSETS,,,,
Inventories,15.34,28.33,45.50,84.41,62.69
Trade Receivables,216.43,244.66,155.19,96.85,94.68
Cash And Cash Equivalents,35.82,36.34,47.31,39.56,36.07
Short Term Loans And Advances,26.46,23.82,2.52,1.57,0.86
OtherCurrentAssets,80.10,30.82,84.49,72.73,67.48
Total Current Assets,374.14,363.97,335.02,295.12,261.78
Total Assets,476.75,459.33,353.30,313.12,280.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.52,27.36,372.74,303.66,192.12
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,10.49,17.26,36.15,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,3.65,15.72,34.68,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
