,Mar 16,Mar 15,Mar 14,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6378.76,5576.19,5697.97,3516.03,3004.35
Less: Excise/Sevice Tax/Other Levies,215.44,251.63,285.48,193.68,171.69
Revenue From Operations [Net],6163.33,5324.57,5412.49,3322.35,2832.66
Total Operating Revenues,6163.33,5324.57,5412.49,3322.35,2832.66
Other Income,64.21,101.20,124.22,65.07,62.16
Group Share In Joint Ventures,0.00,0.00,0.00,48.02,32.73
Total Revenue,6227.53,5425.76,5536.71,3435.45,2927.55
EXPENSES,,,,
Cost Of Materials Consumed,3641.06,3420.80,3641.27,2391.14,1972.83
Purchase Of Stock-In Trade,731.92,324.44,173.21,13.88,5.36
Operating And Direct Expenses,0.00,0.00,0.00,59.85,41.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-34.81,21.46,-18.03,-52.79,-105.05
Employee Benefit Expenses,537.47,389.86,335.83,195.87,205.62
Finance Costs,30.21,18.01,45.14,71.78,81.68
Depreciation And Amortisation Expenses,100.72,100.68,145.32,142.52,141.55
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.01,0.37
Other Expenses,672.84,575.78,717.76,225.38,159.68
Total Expenses,5679.41,4851.03,5040.49,3047.65,2503.67
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,548.12,574.73,496.23,387.80,423.88
Profit/Loss Before Tax,548.12,574.73,496.23,387.80,423.88
Tax Expenses-Continued Operations,,,,
Current Tax,188.43,159.32,130.92,113.67,35.30
Deferred Tax,-20.16,14.49,22.48,-9.92,103.01
Other Direct Taxes,0.00,0.00,0.00,1.37,4.82
Total Tax Expenses,168.27,173.81,153.40,105.12,143.13
Profit/Loss After Tax And Before ExtraOrdinary Items,379.85,400.92,342.83,282.68,280.75
Prior Period Items,0.00,0.00,0.00,33.47,46.29
Profit/Loss From Continuing Operations,379.85,400.92,342.83,316.15,327.03
Profit/Loss For The Period,379.85,400.92,342.83,316.15,327.03
Share Of Profit/Loss Of Associates,7.58,8.57,6.59,0.00,0.00
Consolidated Profit/Loss After MI And Associates,387.43,409.49,349.42,316.15,327.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,10.00,9.00,40.00,41.00
Diluted EPS (Rs.),10.00,10.00,9.00,40.00,41.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,87.67,87.67,79.70,35.86,35.86
Tax On Dividend,17.85,17.85,13.54,6.09,5.03
