,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],207.61,29.47
Less: Excise/Sevice Tax/Other Levies,9.31,1.31
Revenue From Operations [Net],198.30,28.16
Other Operating Revenues,1.57,0.14
Total Operating Revenues,199.88,28.30
Other Income,0.59,0.10
Group Share In Joint Ventures,0.00,0.00
Total Revenue,200.46,28.39
EXPENSES,
Cost Of Materials Consumed,106.66,14.03
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.27,0.64
Employee Benefit Expenses,17.51,2.32
Finance Costs,6.29,0.82
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,6.93,1.09
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,76.84,11.92
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,216.49,30.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-16.03,-2.42
Exceptional Items,43.70,0.00
Profit/Loss Before Tax,27.67,-2.42
Tax Expenses-Continued Operations,
Current Tax,5.95,-0.41
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,4.90,0.13
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,10.85,-0.27
Profit/Loss After Tax And Before ExtraOrdinary Items,16.82,-2.14
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,16.82,-2.14
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,16.82,-2.14
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,16.82,-2.14
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),16.00,-2.00
Diluted EPS (Rs.),16.00,-2.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
