,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.27,11.27,11.27,11.27,11.27
Total Share Capital,11.27,11.27,11.27,11.27,11.27
Reserves and Surplus,-5.11,2.88,39.68,41.03,40.98
Total Reserves and Surplus,-5.11,2.88,39.68,41.03,40.98
Total Shareholders Funds,6.16,14.15,50.95,52.30,52.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.18,0.25,0.07,0.09,0.03
Deferred Tax Liabilities [Net],0.00,0.00,0.90,1.52,2.60
Long Term Provisions,0.21,0.22,0.94,0.88,0.87
Total Non-Current Liabilities,0.39,0.48,1.91,2.49,3.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,7.19,34.68
Trade Payables,47.71,115.91,95.04,37.57,172.90
Other Current Liabilities,39.82,40.56,48.67,36.78,67.04
Short Term Provisions,0.15,0.29,0.91,0.81,0.54
Total Current Liabilities,87.67,156.76,144.62,82.35,275.17
Total Capital And Liabilities,94.22,171.39,197.48,137.14,330.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.22,8.42,19.41,21.39,23.27
Intangible Assets,0.00,0.00,0.00,0.03,0.07
Fixed Assets,4.22,8.42,19.41,21.42,23.34
Non-Current Investments,0.00,0.05,0.80,0.80,0.80
Deferred Tax Assets [Net],0.14,0.14,0.00,0.00,0.00
Long Term Loans And Advances,3.06,2.35,23.76,22.33,21.69
Other Non-Current Assets,0.43,0.45,0.66,0.01,4.55
Total Non-Current Assets,7.85,11.41,44.63,44.56,50.38
CURRENT ASSETS,,,,
Current Investments,3.46,5.09,0.00,0.00,0.00
Inventories,34.04,82.34,97.55,35.65,94.73
Trade Receivables,7.64,31.64,5.67,11.32,82.43
Cash And Cash Equivalents,6.71,5.81,6.97,15.23,27.54
Short Term Loans And Advances,34.52,35.10,42.66,30.38,75.83
Total Current Assets,86.37,159.98,152.85,92.58,280.53
Total Assets,94.22,171.39,197.48,137.14,330.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.21,31.32,30.48,0.40,25.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,1.03,11.29,6.15,16.78
Stores/ Spares And Loose Tools,0.00,0.10,0.12,311.38,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,584.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.05,0.36,0.49,1.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.17,2.83,12.38,17.44,19.89
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.07,0.13,0.17,1.17
Non-Current Investments Unquoted Book Value,0.27,0.27,0.27,0.27,0.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
