,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,49.50,49.50,49.50,49.50,49.50
Total Share Capital,49.50,49.50,49.50,49.50,49.50
Reserves and Surplus,555.29,587.60,549.35,529.34,488.58
Total Reserves and Surplus,555.29,587.60,549.35,529.34,488.58
Total Shareholders Funds,604.79,637.10,598.85,578.84,538.08
Minority Interest,6.57,7.84,7.34,7.80,6.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,287.42,110.26,66.00,0.00,0.00
Other Long Term Liabilities,26.12,27.99,26.84,16.37,46.82
Long Term Provisions,3.50,2.86,2.50,2.61,2.75
Total Non-Current Liabilities,317.04,141.11,95.34,18.98,49.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,64.27,47.74,16.20,25.63,37.21
Trade Payables,34.36,35.60,62.34,78.42,59.63
Other Current Liabilities,117.20,67.08,88.04,123.47,169.41
Short Term Provisions,5.49,6.77,15.34,19.42,38.72
Total Current Liabilities,221.32,157.19,181.92,246.93,304.96
Total Capital And Liabilities,1149.72,943.25,883.46,852.55,898.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.44,42.50,57.89,72.02,77.06
Intangible Assets,0.00,0.06,0.13,0.51,2.42
Capital Work-In-Progress,1.16,0.06,0.30,0.13,5.51
Intangible Assets Under Development,129.94,125.31,77.49,2.88,0.00
Assets Held For Sale,0.00,0.02,0.00,0.00,0.00
Fixed Assets,169.53,167.95,135.82,75.54,84.99
Non-Current Investments,12.26,11.21,0.00,0.00,0.00
Deferred Tax Assets [Net],9.18,11.54,9.93,13.35,9.33
Long Term Loans And Advances,186.60,66.08,68.33,66.59,66.01
Other Non-Current Assets,15.31,1.31,19.65,19.77,21.96
Total Non-Current Assets,392.91,258.13,233.77,175.29,182.36
CURRENT ASSETS,,,,
Current Investments,106.90,108.80,31.06,1.03,1.70
Inventories,275.44,129.22,32.67,41.24,191.89
Trade Receivables,128.49,139.36,142.81,147.78,148.63
Cash And Cash Equivalents,127.10,135.50,110.26,107.99,123.41
Short Term Loans And Advances,96.75,153.29,309.75,353.56,225.23
OtherCurrentAssets,22.13,18.94,23.13,25.65,25.73
Total Current Assets,756.81,685.12,649.69,677.26,716.59
Total Assets,1149.72,943.25,883.46,852.55,898.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,883.73,724.62,251.93,301.60,184.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.58,26.58,26.58,26.58,26.58
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,12.26,11.21,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,80.89,82.30,31.18,1.06,1.70
Current Investments Unquoted Book Value,26.77,26.77,0.00,0.00,0.00
