,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,7.10,7.10
Preference Share Capital,0.00,0.00
Total Share Capital,7.10,7.10
Revaluation Reserves,0.00,0.00
Reserves and Surplus,149.29,127.90
Total Reserves and Surplus,149.29,127.90
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,156.39,135.00
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.05,0.05
Long Term Provisions,2.09,1.76
Total Non-Current Liabilities,2.14,1.80
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,2.27
Trade Payables,164.42,115.07
Other Current Liabilities,5.13,2.75
Short Term Provisions,4.81,6.20
Total Current Liabilities,174.37,126.29
Total Capital And Liabilities,332.90,263.09
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,19.06,19.64
Intangible Assets,0.17,0.23
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,19.23,19.87
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],3.79,2.07
Long Term Loans And Advances,2.95,3.03
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,41.32,40.32
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,5.00,0.00
Inventories,99.70,78.12
Trade Receivables,171.70,142.04
Cash And Cash Equivalents,9.22,0.88
Short Term Loans And Advances,5.52,1.73
OtherCurrentAssets,0.43,0.00
Total Current Assets,291.58,222.77
Total Assets,332.90,263.09
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.67,1.67
Other Earnings,19.82,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,5.00,0.00
