,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],253.45,833.95,1313.77,1059.50,785.06
Revenue From Operations [Net],253.45,833.95,1313.77,1059.50,785.06
Total Operating Revenues,253.45,833.95,1313.77,1059.50,785.06
Other Income,1.95,2.63,1.68,0.89,0.93
Total Revenue,255.40,836.59,1315.45,1060.38,785.99
EXPENSES,,,,
Purchase Of Stock-In Trade,210.82,787.47,1174.96,966.10,696.98
Changes In Inventories Of FG/WIP And Stock-In Trade,121.43,21.03,-62.21,-64.02,-41.00
Employee Benefit Expenses,16.55,19.83,18.87,14.31,13.97
Finance Costs,70.98,93.64,58.63,43.06,34.26
Depreciation And Amortisation Expenses,15.01,19.26,15.35,12.13,8.86
Other Expenses,38.50,39.92,25.09,22.62,19.84
Total Expenses,473.29,981.15,1230.69,994.19,732.91
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-217.89,-144.56,84.75,66.19,53.08
Exceptional Items,-71.35,-76.64,0.00,0.00,-0.03
Profit/Loss Before Tax,-289.24,-221.20,84.75,66.19,53.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,13.01,12.00,9.10
Deferred Tax,8.48,1.52,2.13,1.33,2.34
Tax For Earlier Years,1.49,3.15,0.00,0.00,0.00
Total Tax Expenses,9.97,4.66,15.14,13.33,11.44
Profit/Loss After Tax And Before ExtraOrdinary Items,-299.20,-225.86,69.62,52.86,41.61
Profit/Loss From Continuing Operations,-299.20,-225.86,69.62,52.86,41.61
Profit/Loss For The Period,-299.20,-225.86,69.62,52.86,41.61
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-25.16,-16.97,5.23,50.07,39.42
Diluted EPS (Rs.),-19.38,-11.91,3.69,48.42,38.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.80,1.58,0.00
Tax On Dividend,0.00,0.00,0.65,0.27,0.00
Equity Dividend Rate (%),0.00,0.00,18.00,15.00,0.00

