,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2757.26,2607.31,2148.22,2004.54,1854.67
Less: Excise/Sevice Tax/Other Levies,0.25,0.15,0.32,2.12,2.76
Revenue From Operations [Net],2757.01,2607.15,2147.90,2002.41,1851.90
Other Operating Revenues,36.34,38.16,37.69,29.97,19.97
Total Operating Revenues,2793.36,2645.32,2185.59,2032.39,1871.87
Other Income,117.20,126.28,90.95,93.20,87.16
Total Revenue,2910.56,2771.60,2276.54,2125.59,1959.03
EXPENSES,,,,
Cost Of Materials Consumed,586.10,597.64,628.02,614.30,517.14
Purchase Of Stock-In Trade,665.27,571.65,228.11,147.67,145.72
Operating And Direct Expenses,416.15,427.97,433.08,437.83,384.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-71.16,-32.43,-59.04,-35.79,-52.40
Employee Benefit Expenses,337.80,311.44,276.23,280.12,244.36
Finance Costs,136.23,148.26,153.42,156.11,134.80
Depreciation And Amortisation Expenses,87.47,93.49,114.50,116.02,109.86
Other Expenses,624.50,541.98,437.62,416.16,390.83
Total Expenses,2782.35,2660.01,2211.93,2132.41,1875.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,128.21,111.58,64.61,-6.82,83.74
Exceptional Items,0.00,-1.94,23.56,-33.84,-6.70
Profit/Loss Before Tax,128.21,109.64,88.17,-40.67,77.04
Tax Expenses-Continued Operations,,,,
Current Tax,34.22,0.00,0.00,0.00,16.00
Less: MAT Credit Entitlement,19.61,0.00,0.00,0.00,16.00
Deferred Tax,31.51,9.65,0.00,7.17,20.66
Tax For Earlier Years,0.00,0.00,0.05,0.00,0.03
Total Tax Expenses,46.12,9.65,0.05,7.17,20.69
Profit/Loss After Tax And Before ExtraOrdinary Items,82.09,100.00,88.12,-47.84,56.35
Profit/Loss From Continuing Operations,82.09,100.00,88.12,-47.84,56.35
Profit/Loss For The Period,82.09,100.00,88.12,-47.84,56.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.37,16.29,14.36,-7.79,9.18
Diluted EPS (Rs.),13.37,16.29,14.36,-7.79,9.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,262.06,271.13,295.29,282.36,240.34
Indigenous Raw Materials,324.04,326.51,332.74,331.94,276.80
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,21.80,19.95,25.16,20.31,19.32
Indigenous Stores And Spares,119.49,111.23,107.12,96.30,80.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,18.41,18.41,12.28,6.14,15.35
Tax On Dividend,3.75,3.75,2.09,1.00,2.49
Equity Dividend Rate (%),30.00,30.00,20.00,10.00,25.00
