,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.55,17.70,17.70,17.70,12.92
Preference Share Capital,16.67,22.99,26.74,26.74,27.55
Total Share Capital,35.21,40.69,44.44,44.44,40.47
Reserves and Surplus,72.98,96.32,88.47,48.68,76.17
Total Reserves and Surplus,72.98,96.32,88.47,48.68,76.17
Total Shareholders Funds,108.19,137.01,132.91,93.12,116.64
Equity Share Application Money,0.00,2.98,0.00,0.00,9.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,46.49,35.41,11.24,100.23,121.25
Total Non-Current Liabilities,46.49,35.41,11.24,100.23,121.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.46,34.34,49.01,45.79,45.16
Trade Payables,23.43,18.52,18.50,21.28,20.28
Other Current Liabilities,26.05,57.82,94.14,66.51,45.16
Short Term Provisions,7.08,6.71,4.95,3.78,2.91
Total Current Liabilities,68.02,117.39,166.61,137.36,113.51
Total Capital And Liabilities,222.70,292.78,310.76,330.70,361.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.71,82.54,96.40,102.41,109.85
Intangible Assets,0.33,0.40,0.43,0.50,0.56
Capital Work-In-Progress,3.36,4.94,3.46,5.96,5.20
Fixed Assets,81.40,87.88,100.29,108.87,115.62
Non-Current Investments,52.52,26.60,26.60,26.60,22.20
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,18.51
Long Term Loans And Advances,19.07,21.19,20.08,23.14,24.83
Other Non-Current Assets,0.57,0.35,0.31,0.29,0.39
Total Non-Current Assets,153.55,136.01,147.28,158.90,181.55
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.30
Inventories,28.55,33.24,28.86,33.57,33.25
Trade Receivables,24.63,35.05,46.56,46.17,47.15
Cash And Cash Equivalents,1.53,3.98,3.11,3.37,1.31
Short Term Loans And Advances,13.18,82.32,83.61,87.91,95.76
OtherCurrentAssets,1.26,2.18,1.34,0.79,1.77
Total Current Assets,69.15,156.77,163.48,171.80,179.54
Total Assets,222.70,292.78,310.76,330.70,361.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.96,34.16,58.83,94.47,86.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.80,2.48,2.50,2.85,2.43
Stores/ Spares And Loose Tools,0.08,0.05,0.13,0.14,0.24
Capital Goods,0.20,0.39,0.19,0.11,6.92
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.80,0.81,1.03,0.40,1.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,42.53,38.74,36.09,15.43,28.01
Other Earnings,-,-,-,2.43,2.94
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.44,3.44,3.44,3.44,3.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,52.52,26.60,26.60,26.60,22.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.30
