,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1249.58,1059.92,960.63,1432.52,1445.85
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.03,1.65,0.00
Revenue From Operations [Net],1249.58,1059.92,960.60,1430.87,1445.85
Total Operating Revenues,1249.58,1059.92,960.60,1430.87,1445.85
Other Income,13.58,11.69,12.79,16.97,12.33
Total Revenue,1263.16,1071.61,973.38,1447.84,1458.18
EXPENSES,,,,
Cost Of Materials Consumed,649.51,507.36,459.91,797.37,833.98
Purchase Of Stock-In Trade,2.23,17.28,11.31,17.68,7.89
Operating And Direct Expenses,303.02,236.66,247.21,332.12,334.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-44.83,16.60,-16.76,14.32,-65.23
Employee Benefit Expenses,158.83,150.09,194.61,265.50,279.88
Finance Costs,35.20,38.60,38.64,37.08,30.95
Depreciation And Amortisation Expenses,20.06,21.18,12.41,40.48,47.45
Other Expenses,20.01,17.20,28.86,35.62,34.26
Total Expenses,1144.02,1004.96,976.18,1540.17,1503.32
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,119.14,66.65,-2.80,-92.33,-45.14
Exceptional Items,0.00,0.00,24.59,21.07,-3.21
Profit/Loss Before Tax,119.14,66.65,21.79,-71.25,-48.35
Tax Expenses-Continued Operations,,,,
Current Tax,33.34,13.67,0.00,0.00,0.20
Less: MAT Credit Entitlement,0.00,13.67,0.00,0.00,0.00
Deferred Tax,0.42,2.10,0.00,0.00,-2.18
Other Direct Taxes,0.00,0.05,0.05,0.06,0.06
Tax For Earlier Years,0.98,0.49,0.00,0.00,0.00
Total Tax Expenses,34.74,2.63,0.05,0.06,-1.92
Profit/Loss After Tax And Before ExtraOrdinary Items,84.40,64.02,21.74,-71.31,-46.43
Profit/Loss From Continuing Operations,84.40,64.02,21.74,-71.31,-46.43
Profit/Loss For The Period,84.40,64.02,21.74,-71.31,-46.43
Consolidated Profit/Loss After MI And Associates,84.40,64.02,21.74,-71.31,-46.43
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,10.00,3.00,-11.00,-7.00
Diluted EPS (Rs.),13.00,10.00,3.00,-11.00,-7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
