,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1358.42,1247.52,1021.27,699.03,572.31
Less: Excise/Sevice Tax/Other Levies,30.79,34.96,19.59,19.23,9.63
Revenue From Operations [Net],1327.63,1212.55,1001.68,679.80,562.68
Other Operating Revenues,0.86,0.76,0.00,0.00,0.00
Total Operating Revenues,1328.49,1213.31,1001.68,679.80,562.68
Other Income,6.29,2.96,3.65,1.72,1.09
Total Revenue,1334.78,1216.27,1005.33,681.52,563.77
EXPENSES,,,,
Cost Of Materials Consumed,751.45,717.77,587.36,425.26,361.40
Operating And Direct Expenses,85.34,75.26,55.18,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.80,-10.56,-2.38,-7.41,-5.92
Employee Benefit Expenses,105.27,89.23,67.23,50.42,37.96
Finance Costs,36.66,30.93,18.93,16.49,15.49
Depreciation And Amortisation Expenses,58.25,49.56,26.40,20.21,18.71
Other Expenses,138.80,131.82,131.28,132.47,95.80
Total Expenses,1153.97,1084.02,884.00,637.44,523.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,180.82,132.26,121.33,44.07,40.34
Profit/Loss Before Tax,180.82,132.26,121.33,44.07,40.34
Tax Expenses-Continued Operations,,,,
Current Tax,51.97,28.72,29.61,11.89,9.85
Deferred Tax,7.88,8.32,10.71,2.01,3.18
Total Tax Expenses,59.85,37.03,40.32,13.90,13.03
Profit/Loss After Tax And Before ExtraOrdinary Items,120.96,95.23,81.01,30.18,27.31
Profit/Loss From Continuing Operations,120.96,95.23,81.01,30.18,27.31
Profit/Loss For The Period,120.96,95.23,81.01,30.18,27.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.85,4.67,4.01,15.02,13.61
Diluted EPS (Rs.),5.74,4.62,3.93,14.62,13.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,434.68,499.28,442.26,279.35,210.73
Indigenous Raw Materials,316.77,218.49,145.10,145.91,150.67
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.28,3.08,2.09,1.23,9.34
Indigenous Stores And Spares,12.00,8.12,9.30,6.60,0.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.62,10.21,7.10,4.03,4.01
Tax On Dividend,2.77,2.08,1.21,0.68,0.65
Equity Dividend Rate (%),65.00,50.00,35.00,20.00,20.00

