,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.94,39.94,39.94,39.94,39.94
Total Share Capital,39.94,39.94,39.94,39.94,39.94
Reserves and Surplus,7904.81,6501.39,6501.39,5559.93,5559.93
Total Reserves and Surplus,7904.81,6501.39,6501.39,5559.93,5559.93
Total Shareholders Funds,7944.75,6541.33,6541.33,5599.87,5599.87
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],227.79,0.00,0.00,0.00,0.00
Other Long Term Liabilities,34.89,31.33,31.33,24.45,24.45
Long Term Provisions,84.44,65.62,65.62,49.98,49.98
Total Non-Current Liabilities,347.12,96.95,96.95,74.43,74.43
CURRENT LIABILITIES,,,,
Trade Payables,2766.88,2841.87,2841.87,2290.59,2290.59
Other Current Liabilities,483.19,307.49,307.49,588.08,588.08
Short Term Provisions,798.75,734.06,734.06,1544.33,1544.33
Total Current Liabilities,4048.82,3883.42,3883.42,4423.00,4423.00
Total Capital And Liabilities,12340.69,10521.70,10521.70,10097.30,10097.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3717.85,2818.29,2818.29,1897.27,1897.27
Intangible Assets,118.89,94.40,94.40,345.98,345.98
Capital Work-In-Progress,288.34,712.55,712.55,854.11,854.11
Intangible Assets Under Development,317.06,0.00,0.00,0.00,0.00
Fixed Assets,4442.14,3625.24,3625.24,3097.36,3097.36
Non-Current Investments,1019.36,863.78,863.78,812.88,812.88
Deferred Tax Assets [Net],0.00,73.54,73.54,105.98,105.98
Long Term Loans And Advances,870.42,616.82,616.82,477.39,477.39
Other Non-Current Assets,73.68,60.19,60.19,47.81,47.81
Total Non-Current Assets,6405.60,5239.57,5239.57,4541.42,4541.42
CURRENT ASSETS,,,,
Current Investments,3247.01,2290.33,2290.33,3275.89,3275.89
Inventories,672.98,815.49,815.49,669.55,669.55
Trade Receivables,1282.80,1389.59,1389.59,920.58,920.58
Cash And Cash Equivalents,131.36,159.25,159.25,117.50,117.50
Short Term Loans And Advances,521.46,567.66,567.66,550.31,550.31
OtherCurrentAssets,79.48,59.81,59.81,22.05,22.05
Total Current Assets,5935.09,5282.13,5282.13,5555.88,5555.88
Total Assets,12340.69,10521.70,10521.70,10097.30,10097.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,650.44,816.42,816.42,487.63,487.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.62,16.92,16.92,24.45,24.45
Stores/ Spares And Loose Tools,894.50,1182.28,1182.28,1068.88,1068.88
Capital Goods,162.04,145.98,145.98,226.67,226.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,272.30,403.57,403.57,350.77,350.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,776.74,720.18,720.18,465.54,465.54
Other Earnings,1.42,1.49,1.49,4.55,4.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.96,23.96,23.96,23.96,23.96
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,486.06,615.34,615.34,653.22,653.22
Non-Current Investments Unquoted Book Value,748.73,329.94,484.98,229.59,229.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,303.23,346.01,346.01,986.31,986.31
Current Investments Unquoted Book Value,2987.22,1984.33,1984.33,2351.11,2351.11
