,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,52.92,50.35,50.35,50.25,25.02
Total Share Capital,52.92,50.35,50.35,50.25,25.02
Reserves and Surplus,1489.09,931.18,652.46,465.29,389.06
Total Reserves and Surplus,1489.09,931.18,652.46,465.29,389.06
Money Received Against Share Warrants,0.00,250.00,102.15,0.00,0.00
Total Shareholders Funds,1542.01,1231.53,804.96,515.54,414.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.50,37.41,86.21,145.69,155.96
Deferred Tax Liabilities [Net],12.74,42.34,70.93,82.70,73.16
Other Long Term Liabilities,2.17,1.57,3.32,7.84,6.99
Total Non-Current Liabilities,27.41,81.32,160.46,236.22,236.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,282.75,299.69,306.39,269.55,208.25
Trade Payables,110.88,210.80,251.97,174.79,118.91
Other Current Liabilities,32.25,77.56,96.62,122.29,96.56
Short Term Provisions,124.36,136.54,107.59,40.69,21.46
Total Current Liabilities,550.24,724.59,762.57,607.32,445.17
Total Capital And Liabilities,2119.65,2037.44,1727.98,1359.08,1095.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.81,271.90,434.98,418.37,487.12
Capital Work-In-Progress,0.00,10.09,48.11,0.00,0.08
Fixed Assets,131.81,282.00,483.09,418.37,487.20
Non-Current Investments,2.71,2.81,3.76,11.67,58.37
Long Term Loans And Advances,11.22,4.80,55.31,24.28,33.02
Other Non-Current Assets,13.83,2.15,5.66,6.71,4.72
Total Non-Current Assets,159.57,291.76,547.82,461.03,583.31
CURRENT ASSETS,,,,
Inventories,464.47,133.53,130.61,19.86,3.59
Trade Receivables,877.08,1221.64,791.96,661.37,445.24
Cash And Cash Equivalents,165.40,36.78,29.21,31.22,25.97
Short Term Loans And Advances,65.85,42.10,36.40,35.10,31.80
OtherCurrentAssets,387.28,311.64,191.99,150.50,5.47
Total Current Assets,1960.09,1745.68,1180.17,898.05,512.06
Total Assets,2119.65,2037.44,1727.98,1359.08,1095.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.65,18.42,21.65,27.89,17.09
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,16.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.63,3.31,2.19,1.55,0.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,14.07,8.64,-
Other Earnings,4.85,3.95,3.18,2.25,1.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.02,25.02,25.02,25.02,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.23,1.56,3.01,2.49,1.62
Non-Current Investments Unquoted Book Value,1.46,1.46,1.21,9.37,56.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
