,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],24.90,6.93,5.12,1.84,0.00
Revenue From Operations [Net],24.90,6.93,5.12,1.84,0.00
Total Operating Revenues,24.90,6.93,5.12,1.84,0.00
Other Income,0.11,0.10,0.00,0.00,0.00
Total Revenue,25.01,7.03,5.12,1.84,0.00
EXPENSES,,,,
Purchase Of Stock-In Trade,12.20,1.47,0.00,0.00,0.00
Employee Benefit Expenses,6.62,3.56,2.53,1.22,0.00
Finance Costs,0.29,0.06,0.08,0.06,0.00
Depreciation And Amortisation Expenses,1.19,0.98,2.12,0.02,0.00
Other Expenses,4.93,2.97,1.75,0.38,0.01
Total Expenses,25.22,9.04,6.49,1.68,0.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.21,-2.01,-1.37,0.16,-0.01
Exceptional Items,-0.19,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-0.40,-2.01,-1.37,0.16,-0.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.04,0.00
Deferred Tax,-0.54,-0.17,-0.42,0.01,0.00
Total Tax Expenses,-0.54,-0.17,-0.42,0.05,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,0.14,-1.84,-0.95,0.11,-0.01
Profit/Loss From Continuing Operations,0.14,-1.84,-0.95,0.11,-0.01
Profit/Loss For The Period,0.14,-1.84,-0.95,0.11,-0.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.05,-0.86,-189.98,22.52,-2.53
Diluted EPS (Rs.),0.05,-0.86,-189.98,22.52,-2.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
