,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],446.29,540.33,509.32,473.56,421.07
Less: Excise/Sevice Tax/Other Levies,35.07,42.72,41.09,37.20,31.08
Revenue From Operations [Net],411.22,497.60,468.24,436.35,389.99
Other Operating Revenues,0.40,0.48,0.25,0.14,0.15
Total Operating Revenues,411.61,498.08,468.49,436.49,390.14
Other Income,5.90,16.16,20.63,8.09,13.09
Total Revenue,417.51,514.24,489.12,444.59,403.23
EXPENSES,,,,
Cost Of Materials Consumed,176.18,252.44,226.41,205.29,220.04
Purchase Of Stock-In Trade,130.00,150.56,131.23,131.75,86.36
Changes In Inventories Of FG/WIP And Stock-In Trade,1.70,0.58,1.86,-2.66,0.84
Employee Benefit Expenses,12.28,11.48,9.73,8.75,7.64
Finance Costs,0.24,0.30,0.53,0.88,0.44
Depreciation And Amortisation Expenses,4.57,4.77,11.37,11.29,11.24
Other Expenses,47.74,49.49,48.76,51.34,41.39
Total Expenses,372.72,469.62,429.89,406.64,367.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.79,44.61,59.23,37.95,35.29
Profit/Loss Before Tax,44.79,44.61,59.23,37.95,35.29
Tax Expenses-Continued Operations,,,,
Current Tax,15.00,10.63,18.79,15.30,13.25
Deferred Tax,-0.09,0.56,-3.22,-1.76,-2.53
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.03
Total Tax Expenses,14.91,11.19,15.57,13.55,10.75
Profit/Loss After Tax And Before ExtraOrdinary Items,29.87,33.42,43.67,24.40,24.54
Prior Period Items,-0.05,0.00,0.00,0.00,-0.05
Profit/Loss From Continuing Operations,29.83,33.42,43.67,24.40,24.49
Profit/Loss For The Period,29.83,33.42,43.67,24.40,24.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.21,3.59,4.69,2.38,2.26
Diluted EPS (Rs.),3.21,3.59,4.69,2.38,2.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,159.95,230.83,202.61,192.69,131.29
Indigenous Raw Materials,16.23,21.62,23.80,12.60,88.75
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.79,1.10,0.40,0.47,0.72
Indigenous Stores And Spares,2.76,3.23,3.02,3.36,2.65
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,46.50,9.30,0.00,0.00,0.00
Tax On Dividend,9.47,1.95,0.00,0.00,0.00
Equity Dividend Rate (%),50.00,10.00,0.00,0.00,0.00
