,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],217805.81,253073.22,270910.31,250537.61,222393.72
Less: Excise/Sevice Tax/Other Levies,28707.71,15167.96,10976.82,10533.51,10527.50
Revenue From Operations [Net],189098.10,237905.26,259933.49,240004.10,211866.22
Other Operating Revenues,205.23,181.64,127.04,111.65,106.75
Total Operating Revenues,189303.33,238086.90,260060.53,240115.75,211972.97
Other Income,2012.16,2199.96,1468.66,1680.23,1701.78
Total Revenue,191315.49,240286.86,261529.19,241795.98,213674.75
EXPENSES,,,,
Cost Of Materials Consumed,61032.44,94424.39,109197.43,97489.49,85562.97
Purchase Of Stock-In Trade,100732.00,117051.71,130897.87,125819.60,112159.15
Changes In Inventories Of FG/WIP And Stock-In Trade,724.42,4513.32,-2030.30,-1471.79,-601.60
Employee Benefit Expenses,2879.05,2085.60,2896.35,2768.87,2261.07
Finance Costs,562.94,583.10,1359.08,1825.24,1799.59
Depreciation And Amortisation Expenses,1854.30,2516.02,2246.82,1926.10,1884.87
Other Expenses,12879.16,11697.21,11012.96,9402.78,8724.53
Total Expenses,180664.31,232871.35,255580.21,237760.29,211790.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10651.18,7415.51,5948.98,4035.69,1884.17
Profit/Loss Before Tax,10651.18,7415.51,5948.98,4035.69,1884.17
Tax Expenses-Continued Operations,,,,
Current Tax,2684.00,2010.00,2275.00,1173.29,280.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,101.93
Deferred Tax,520.64,347.36,-294.82,255.16,393.01
Tax For Earlier Years,14.66,-26.36,-92.08,-35.66,1.82
Total Tax Expenses,3219.30,2331.00,1888.10,1392.79,572.90
Profit/Loss After Tax And Before ExtraOrdinary Items,7431.88,5084.51,4060.88,2642.90,1311.27
Profit/Loss From Continuing Operations,7431.88,5084.51,4060.88,2642.90,1311.27
Profit/Loss For The Period,7431.88,5084.51,4060.88,2642.90,1311.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),102.78,70.32,56.16,36.55,36.27
Diluted EPS (Rs.),102.78,70.32,56.16,36.55,36.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,44573.90,73938.89,84882.18,79788.90,69078.75
Indigenous Raw Materials,16458.54,20485.50,24315.25,17700.59,16484.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,72.51,105.30,229.12,140.15,64.90
Indigenous Stores And Spares,306.84,289.34,282.86,213.74,53.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2241.56,1626.94,1229.24,795.39,397.70
Tax On Dividend,390.99,294.27,196.58,127.47,57.16
Equity Dividend Rate (%),310.00,225.00,170.00,110.00,110.00
