,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],51247.80,46951.20,46951.20,43431.70,43431.70
Less: Excise/Sevice Tax/Other Levies,0.00,0.20,0.20,7.90,7.90
Revenue From Operations [Net],51247.80,46951.00,46951.00,43423.80,43423.80
Total Operating Revenues,51247.80,46951.00,46951.00,43423.80,43423.80
Other Income,2848.70,2449.70,2449.70,1921.90,1921.90
Total Revenue,54096.50,49400.70,49400.70,45345.70,45345.70
EXPENSES,,,,
Cost Of Materials Consumed,0.20,3.40,3.40,205.30,205.30
Purchase Of Stock-In Trade,3054.90,2976.70,2976.70,2768.90,2768.90
Changes In Inventories Of FG/WIP And Stock-In Trade,-60.60,-258.80,-258.80,5.50,5.50
Employee Benefit Expenses,24666.10,22511.50,22511.50,20681.50,20681.50
Finance Costs,548.40,349.90,349.90,383.40,383.40
Depreciation And Amortisation Expenses,1358.50,1174.90,1174.90,1059.40,1059.40
Other Expenses,13004.30,11419.00,11419.00,10127.40,10127.40
Total Expenses,42571.80,38176.60,38176.60,35231.40,35231.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11524.70,11224.10,11224.10,10114.30,10114.30
Profit/Loss Before Tax,11524.70,11224.10,11224.10,10114.30,10114.30
Tax Expenses-Continued Operations,,,,
Current Tax,2613.60,2507.00,2507.00,2070.80,2070.80
Deferred Tax,-97.80,3.10,3.10,52.60,52.60
Total Tax Expenses,2515.80,2510.10,2510.10,2123.40,2123.40
Profit/Loss After Tax And Before ExtraOrdinary Items,9008.90,8714.00,8714.00,7990.90,7990.90
Profit/Loss From Continuing Operations,9008.90,8714.00,8714.00,7990.90,7990.90
Profit/Loss For The Period,9008.90,8714.00,8714.00,7990.90,7990.90
Minority Interest,-49.20,-53.10,-53.10,-43.80,-43.80
Consolidated Profit/Loss After MI And Associates,8959.70,8660.90,8660.90,7947.10,7947.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),36.00,35.00,35.00,32.00,32.00
Diluted EPS (Rs.),36.00,35.00,35.00,32.00,32.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1473.40,2945.50,2945.50,1959.50,1959.50
Tax On Dividend,308.50,592.40,592.40,335.30,335.30
