,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.57,11.57,11.57,11.57,11.56
Total Share Capital,11.57,11.57,11.57,11.57,11.56
Reserves and Surplus,17.79,22.34,26.94,28.83,30.50
Total Reserves and Surplus,17.79,22.34,26.94,28.83,30.50
Total Shareholders Funds,29.36,33.91,38.51,40.40,42.06
Share Capital Suspense,0.00,0.00,0.00,0.00,0.01
Minority Interest,7.21,-1.83,0.02,4.82,6.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,40.45,36.77,50.53,61.77,71.02
Deferred Tax Liabilities [Net],10.83,10.80,13.92,19.05,23.03
Long Term Provisions,0.65,0.79,0.62,0.38,0.77
Total Non-Current Liabilities,51.92,48.36,65.06,81.21,94.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.31,54.61,36.84,8.98,7.98
Trade Payables,2.54,1.66,1.07,0.56,1.01
Other Current Liabilities,19.42,18.65,13.85,15.87,15.20
Short Term Provisions,1.19,0.12,4.54,4.12,2.92
Total Current Liabilities,75.46,75.04,56.30,29.54,27.11
Total Capital And Liabilities,163.94,155.48,159.90,155.96,170.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.25,96.80,100.12,109.53,76.16
Intangible Assets,15.98,15.98,15.98,21.92,21.92
Capital Work-In-Progress,3.76,3.45,3.13,2.85,43.37
Fixed Assets,110.00,116.24,119.23,134.30,141.45
Non-Current Investments,7.74,7.70,7.67,3.33,3.20
Long Term Loans And Advances,0.95,0.97,2.97,1.02,0.81
Other Non-Current Assets,2.04,2.04,2.04,2.04,2.04
Total Non-Current Assets,120.72,126.94,131.91,140.68,147.51
CURRENT ASSETS,,,,
Inventories,4.70,4.53,4.18,3.53,3.17
Trade Receivables,31.24,16.32,5.30,5.29,11.98
Cash And Cash Equivalents,5.50,4.84,3.93,3.72,1.99
Short Term Loans And Advances,1.47,2.59,14.59,2.73,2.27
OtherCurrentAssets,0.31,0.26,0.00,0.00,3.31
Total Current Assets,43.22,28.54,27.99,15.28,22.72
Total Assets,163.94,155.48,159.90,155.96,170.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.27,0.00,0.00,0.24,0.24
Other Earnings,0.00,0.00,1.28,0.91,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.74,7.70,7.67,3.33,3.20
CURRENT INVESTMENTS,,,,
