,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],87.12,125.01,112.90,46.88,78.12
Revenue From Operations [Net],87.12,125.01,112.90,46.88,78.12
Other Operating Revenues,0.00,0.00,0.00,0.00,0.91
Total Operating Revenues,87.12,125.01,112.90,46.88,79.03
Other Income,1.93,0.41,1.89,2.55,0.12
Total Revenue,89.06,125.43,114.79,49.44,79.15
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,1.88
Operating And Direct Expenses,62.33,68.34,69.85,48.00,66.11
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,-28.81
Employee Benefit Expenses,9.45,6.81,9.26,10.80,11.60
Finance Costs,17.82,12.94,8.01,3.69,6.58
Depreciation And Amortisation Expenses,1.32,1.18,1.58,1.71,1.81
Other Expenses,19.84,11.19,17.27,13.73,27.10
Total Expenses,110.76,100.45,105.98,77.94,86.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-21.71,24.98,8.81,-28.50,-7.13
Profit/Loss Before Tax,-21.71,24.98,8.81,-28.50,-7.13
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,5.23,1.11,0.00,0.00
Deferred Tax,-0.34,-0.49,0.00,3.88,-2.57
Total Tax Expenses,-0.34,4.75,1.11,3.88,-2.57
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.36,20.23,7.70,-32.38,-4.56
Profit/Loss From Continuing Operations,-21.36,20.23,7.70,-32.38,-4.56
Profit/Loss For The Period,-21.36,20.23,7.70,-32.38,-4.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.46,1.39,0.53,-2.22,-0.31
Diluted EPS (Rs.),-1.46,1.39,0.53,-2.22,-0.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
