,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.35,91.87,91.83,91.78,91.71
Total Share Capital,93.35,91.87,91.83,91.78,91.71
Reserves and Surplus,12277.15,11091.05,10735.74,10030.07,9007.67
Total Reserves and Surplus,12277.15,11091.05,10735.74,10030.07,9007.67
Total Shareholders Funds,12370.50,11182.92,10827.57,10121.85,9099.38
Share Capital Suspense,0.01,0.01,0.01,0.01,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,633.33,856.54,1004.38,980.92,567.34
Deferred Tax Liabilities [Net],959.41,614.51,462.00,343.91,239.24
Other Long Term Liabilities,23.39,20.98,14.66,12.91,12.12
Long Term Provisions,73.73,67.63,42.31,43.44,39.04
Total Non-Current Liabilities,1689.86,1559.66,1523.35,1381.18,857.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,981.85,74.20,127.16,190.82,63.00
Trade Payables,593.22,628.93,451.39,345.69,295.05
Other Current Liabilities,775.75,485.71,481.98,539.65,290.06
Short Term Provisions,571.39,435.78,466.19,472.57,430.83
Total Current Liabilities,2922.21,1624.62,1526.72,1548.73,1078.94
Total Capital And Liabilities,16982.58,14367.21,13877.65,13051.77,11036.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7016.68,5181.90,3545.66,2070.25,1547.11
Intangible Assets,19.36,5.64,2.08,1.71,1.42
Capital Work-In-Progress,317.65,450.36,1807.45,2425.09,476.94
Fixed Assets,7353.69,5637.90,5355.19,4497.05,2025.47
Non-Current Investments,4632.59,4486.14,4420.10,4518.81,4474.45
Long Term Loans And Advances,802.26,526.05,478.60,439.45,604.87
Total Non-Current Assets,12788.54,10650.09,10253.89,9455.31,7104.79
CURRENT ASSETS,,,,
Current Investments,1054.83,864.20,1183.54,1705.62,2355.29
Inventories,1609.41,1433.15,1212.27,789.34,630.91
Trade Receivables,992.37,687.49,613.79,516.63,509.23
Cash And Cash Equivalents,36.10,53.19,26.30,16.27,11.02
Short Term Loans And Advances,464.87,642.96,551.49,542.01,401.27
OtherCurrentAssets,36.46,36.13,36.37,26.59,23.56
Total Current Assets,4194.04,3717.12,3623.76,3596.46,3931.28
Total Assets,16982.58,14367.21,13877.65,13051.77,11036.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,509.09,751.52,806.82,688.79,1912.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,2809.86,2536.98,1802.63,1150.83,836.42
Stores/ Spares And Loose Tools,18.08,18.97,48.62,18.01,16.27
Trade/Other Goods,109.25,0.00,0.00,0.00,0.00
Capital Goods,83.05,91.75,175.94,637.49,166.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,16.69,14.25,14.38,22.28,27.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,5.94,5.95,795.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2214.89,1605.41,1500.63,1263.14,1118.78
Other Earnings,2.75,3.18,6.76,21.34,21.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,29.53,29.53,29.53,29.53,29.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,57105.26,53210.39,40668.36,34624.96,28770.78
Non-Current Investments Unquoted Book Value,956.47,1033.34,994.20,939.97,768.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1092.20,850.74,1182.81,837.45,2199.79
Current Investments Unquoted Book Value,75.46,100.00,96.00,909.55,210.47
