,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],289.28,260.94,238.11,319.00,231.26
Less: Excise/Sevice Tax/Other Levies,29.61,22.95,20.76,17.30,9.79
Revenue From Operations [Net],259.67,237.99,217.35,301.70,221.47
Other Operating Revenues,0.58,0.74,0.77,0.94,0.36
Total Operating Revenues,260.25,238.73,218.13,302.64,221.82
Other Income,3.14,3.33,5.78,6.57,4.13
Total Revenue,263.39,242.06,223.90,309.21,225.96
EXPENSES,,,,
Cost Of Materials Consumed,182.13,172.38,169.20,255.07,185.05
Purchase Of Stock-In Trade,13.96,11.61,13.62,10.18,8.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.76,-0.33,1.76,-2.33,-1.21
Employee Benefit Expenses,26.16,21.69,17.13,15.87,11.61
Finance Costs,9.65,10.20,11.53,11.12,10.64
Depreciation And Amortisation Expenses,9.72,9.48,11.25,9.23,4.51
Other Expenses,24.46,21.46,19.36,18.63,15.26
Total Expenses,261.32,246.49,243.86,317.77,234.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.08,-4.43,-19.96,-8.56,-8.46
Exceptional Items,0.00,0.00,0.00,0.00,-0.11
Profit/Loss Before Tax,2.08,-4.43,-19.96,-8.56,-8.57
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,-3.80,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.04
Total Tax Expenses,0.00,0.00,0.00,-3.80,0.04
Profit/Loss After Tax And Before ExtraOrdinary Items,2.08,-4.43,-19.96,-4.76,-8.62
Prior Period Items,-0.17,-0.11,-0.32,-0.24,0.00
Profit/Loss From Continuing Operations,1.91,-4.54,-20.28,-5.00,-8.62
Profit/Loss For The Period,1.91,-4.54,-20.28,-5.00,-8.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.16,-2.77,-12.36,-3.04,-6.33
Diluted EPS (Rs.),1.16,-2.77,-12.36,-3.04,-6.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.12,1.64,5.88,1.93,4.53
Indigenous Raw Materials,169.01,170.74,163.32,253.14,180.52
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
