,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2088.98,2472.45,1627.70,1372.60,1083.84
Less: Excise/Sevice Tax/Other Levies,1.26,2.36,2.28,1.51,1.53
Revenue From Operations [Net],2087.72,2470.10,1625.43,1371.09,1082.32
Total Operating Revenues,2087.72,2470.10,1625.43,1371.09,1082.32
Other Income,30.60,-93.70,-3.50,5.39,1.98
Total Revenue,2118.32,2376.40,1621.93,1376.49,1084.30
EXPENSES,,,,
Cost Of Materials Consumed,1223.90,1748.13,1122.94,964.47,872.68
Purchase Of Stock-In Trade,543.23,326.71,266.70,167.82,89.28
Operating And Direct Expenses,28.04,31.57,17.34,17.68,13.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.56,6.83,0.60,35.92,-46.51
Employee Benefit Expenses,45.39,43.81,40.88,32.68,29.39
Finance Costs,23.72,36.90,15.43,16.34,6.72
Depreciation And Amortisation Expenses,18.80,17.01,15.91,15.22,11.35
Other Expenses,155.03,122.70,83.77,84.41,68.96
Total Expenses,2036.55,2333.64,1563.57,1334.54,1045.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,81.77,42.76,58.35,41.95,38.66
Profit/Loss Before Tax,81.77,42.76,58.35,41.95,38.66
Tax Expenses-Continued Operations,,,,
Current Tax,25.70,14.65,19.00,11.67,9.59
Deferred Tax,2.43,-0.03,1.28,2.63,3.62
Other Direct Taxes,0.00,0.39,0.36,0.21,0.30
Total Tax Expenses,28.13,15.01,20.65,14.51,13.51
Profit/Loss After Tax And Before ExtraOrdinary Items,53.63,27.76,37.70,27.44,25.15
Prior Period Items,-0.07,0.07,2.76,0.00,0.00
Profit/Loss From Continuing Operations,53.57,27.83,40.47,27.44,25.15
Profit/Loss For The Period,53.57,27.83,40.47,27.44,25.15
Consolidated Profit/Loss After MI And Associates,53.57,27.83,40.47,27.44,25.15
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,2.00,3.00,2.00,2.00
Diluted EPS (Rs.),5.00,2.00,3.00,2.00,2.00
Imported Raw Materials,0.00,0.00,838.95,759.69,480.17
Indigenous Raw Materials,0.00,0.00,19.20,4.97,217.48
Imported Stores And Spares,0.00,0.00,0.97,1.29,1.82
Indigenous Stores And Spares,0.00,0.00,8.36,6.11,5.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.85,8.30,7.11,7.11,7.11
Tax On Dividend,2.01,1.41,1.21,1.21,1.00
