,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],722.09,580.00,623.67,531.47,644.10
Revenue From Operations [Net],722.09,580.00,623.67,531.47,644.10
Other Operating Revenues,46.09,44.00,39.78,26.22,2.60
Total Operating Revenues,768.18,623.99,663.45,557.69,646.70
Other Income,32.68,27.82,22.05,14.29,9.33
Total Revenue,800.86,651.82,685.50,571.99,656.03
EXPENSES,,,,
Cost Of Materials Consumed,204.38,175.63,180.46,142.95,159.88
Purchase Of Stock-In Trade,245.29,169.00,187.17,175.52,244.69
Operating And Direct Expenses,139.26,126.14,129.92,114.34,109.57
Changes In Inventories Of FG/WIP And Stock-In Trade,3.91,3.80,19.96,-8.47,9.41
Employee Benefit Expenses,79.84,62.03,55.43,54.58,53.92
Finance Costs,13.51,16.61,17.35,14.65,21.22
Depreciation And Amortisation Expenses,10.02,9.95,7.78,10.08,10.36
Other Expenses,84.78,73.20,70.38,65.97,47.64
Total Expenses,781.00,636.38,668.43,569.60,656.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.87,15.44,17.06,2.39,-0.65
Exceptional Items,-1.14,-0.26,-2.34,1.65,2.57
Profit/Loss Before Tax,18.73,15.17,14.72,4.03,1.92
Tax Expenses-Continued Operations,,,,
Current Tax,6.78,5.16,3.16,0.30,0.00
Less: MAT Credit Entitlement,0.00,0.00,3.16,0.30,0.00
Deferred Tax,-1.15,-0.23,0.75,0.80,-1.35
Tax For Earlier Years,-0.23,0.02,-0.01,-0.66,-0.39
Total Tax Expenses,5.41,4.95,0.75,0.14,-1.75
Profit/Loss After Tax And Before ExtraOrdinary Items,13.32,10.22,13.97,3.89,3.66
Profit/Loss From Continuing Operations,13.32,10.22,13.97,3.89,3.66
Profit/Loss For The Period,13.32,10.22,13.97,3.89,3.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.15,4.72,6.80,1.80,1.69
Diluted EPS (Rs.),6.15,4.72,6.80,1.80,1.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,29.65,26.48,33.12,37.56,18.76
Indigenous Raw Materials,174.73,149.15,147.34,105.38,141.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,3.13,0.00,0.00,0.00,4.03
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.50,4.87,4.33,2.17,0.00
Tax On Dividend,1.32,0.97,0.74,0.35,0.00
Equity Dividend Rate (%),30.00,23.00,20.00,10.00,0.00
