,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.41,42.41,42.41,42.41,42.41
Total Share Capital,42.41,42.41,42.41,42.41,42.41
Revaluation Reserves,0.79,0.79,0.79,0.79,0.00
Reserves and Surplus,48.85,34.53,55.29,185.84,192.42
Total Reserves and Surplus,49.64,35.32,56.08,186.63,192.42
Total Shareholders Funds,92.05,77.72,98.48,229.04,234.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,364.01,386.78,346.08,757.64,863.11
Deferred Tax Liabilities [Net],16.94,17.07,17.10,17.39,17.24
Other Long Term Liabilities,1.13,1.61,1.33,1.44,12.59
Total Non-Current Liabilities,382.07,405.47,364.51,776.47,892.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.82,2.25,11.16,3.09,4.49
Trade Payables,16.68,15.44,35.74,53.77,51.43
Other Current Liabilities,192.94,229.10,173.50,348.11,151.35
Short Term Provisions,22.76,21.61,11.80,10.72,9.51
Total Current Liabilities,234.20,268.39,232.19,415.69,216.78
Total Capital And Liabilities,708.32,751.58,695.19,1421.20,1344.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,140.58,154.26,181.30,340.03,352.67
Capital Work-In-Progress,316.91,328.81,264.92,866.89,771.79
Fixed Assets,457.49,483.07,446.22,1206.92,1124.46
Non-Current Investments,83.82,79.70,70.38,63.03,63.03
Long Term Loans And Advances,135.91,154.61,154.00,126.60,131.81
Other Non-Current Assets,2.74,2.65,0.91,0.25,0.13
Total Non-Current Assets,679.96,720.01,671.52,1396.80,1319.42
CURRENT ASSETS,,,,
Inventories,1.17,0.86,0.62,0.70,0.81
Trade Receivables,22.23,22.94,18.32,18.13,19.45
Cash And Cash Equivalents,-0.26,3.08,1.10,2.26,2.23
Short Term Loans And Advances,5.21,4.67,3.63,3.32,2.65
OtherCurrentAssets,0.00,0.02,0.00,0.00,0.00
Total Current Assets,28.36,31.57,23.67,24.40,25.13
Total Assets,708.32,751.58,695.19,1421.20,1344.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.81,9.49,1.10,0.84,10.48
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.21,4.19,5.93,6.46,4.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,14.08,10.21,12.20,17.96,20.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,83.82,79.70,54.67,63.03,63.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
