,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],492.14,433.17,380.55,333.08,300.53
Revenue From Operations [Net],492.14,433.17,380.55,333.08,300.53
Other Operating Revenues,16.46,5.31,4.26,5.31,0.90
Total Operating Revenues,508.60,438.48,384.81,338.39,301.43
Other Income,25.11,32.18,22.36,16.97,11.52
Total Revenue,533.72,470.65,407.17,355.36,312.95
EXPENSES,,,,
Operating And Direct Expenses,18.71,18.41,17.11,33.52,29.83
Employee Benefit Expenses,93.53,82.76,75.22,73.56,62.86
Finance Costs,0.04,0.03,0.03,0.02,0.00
Depreciation And Amortisation Expenses,36.27,32.87,31.81,31.72,32.46
Other Expenses,237.00,191.97,167.49,127.10,108.04
Total Expenses,385.55,326.05,291.67,265.92,233.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,148.16,144.61,115.50,89.44,79.75
Profit/Loss Before Tax,148.16,144.61,115.50,89.44,79.75
Tax Expenses-Continued Operations,,,,
Current Tax,30.89,48.27,40.31,29.15,22.30
Less: MAT Credit Entitlement,5.38,0.00,0.00,0.00,0.00
Deferred Tax,22.66,-9.63,-7.89,-6.13,0.94
Tax For Earlier Years,-0.01,0.00,-0.37,-1.25,0.00
Total Tax Expenses,48.16,38.64,32.05,21.77,23.24
Profit/Loss After Tax And Before ExtraOrdinary Items,100.00,105.97,83.45,67.67,56.51
Profit/Loss From Continuing Operations,100.00,105.97,83.45,67.67,56.51
Profit/Loss For The Period,100.00,105.97,83.45,67.67,56.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.98,22.23,17.51,14.20,11.85
Diluted EPS (Rs.),20.98,22.23,17.51,14.20,11.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.77,4.77,4.77,4.77,0.00
Tax On Dividend,0.97,0.97,0.81,0.81,0.00
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,0.00
