,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1275.48,1375.28,1297.81,892.49,646.02
Revenue From Operations [Net],1275.48,1375.28,1297.81,892.49,646.02
Other Operating Revenues,0.37,0.24,0.46,0.40,0.47
Total Operating Revenues,1275.85,1375.52,1298.27,892.89,646.50
Other Income,17.72,12.93,35.04,37.66,28.32
Total Revenue,1293.57,1388.45,1333.31,930.56,674.82
EXPENSES,,,,
Cost Of Materials Consumed,227.15,269.85,229.43,170.33,125.27
Purchase Of Stock-In Trade,190.92,220.26,184.01,157.84,119.94
Operating And Direct Expenses,80.56,92.02,79.22,57.57,34.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-26.43,-44.13,17.09,-25.92,-17.21
Employee Benefit Expenses,233.70,216.42,206.90,141.93,90.46
Finance Costs,6.82,7.33,14.50,14.46,14.44
Depreciation And Amortisation Expenses,23.65,11.88,7.47,7.32,9.08
Other Expenses,512.41,487.15,439.40,327.24,219.11
Total Expenses,1248.77,1260.78,1178.02,850.78,596.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.80,127.67,155.28,79.78,78.79
Exceptional Items,0.00,0.00,0.00,-163.73,-10.05
Profit/Loss Before Tax,44.80,127.67,155.28,-83.95,68.74
Tax Expenses-Continued Operations,,,,
Current Tax,10.89,25.10,2.61,1.66,0.10
Deferred Tax,-6.04,-0.59,0.14,0.10,0.13
Tax For Earlier Years,0.12,0.00,0.00,-0.09,0.00
Total Tax Expenses,4.97,24.50,2.75,1.66,0.23
Profit/Loss After Tax And Before ExtraOrdinary Items,39.82,103.17,152.53,-85.61,68.51
Profit/Loss From Continuing Operations,39.82,103.17,152.53,-85.61,68.51
Profit/Loss For The Period,39.82,103.17,152.53,-85.61,68.51
Minority Interest,-0.01,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,39.82,103.16,152.53,-85.61,68.51
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,32.00,48.00,-27.00,21.00
Diluted EPS (Rs.),12.00,32.00,47.00,-27.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,7.78,0.00,0.00,0.00
Tax On Dividend,0.00,1.55,0.00,0.00,0.00
