,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],38585.96,37863.96,22855.14,30425.11,25062.08
Revenue From Operations [Net],38585.96,37863.96,22855.14,30425.11,25062.08
Other Operating Revenues,32.73,55.30,682.35,649.33,591.77
Total Operating Revenues,38618.69,37919.26,23537.49,31074.43,25653.85
Other Income,4.01,4.30,0.73,154.21,196.48
Total Revenue,38622.70,37923.57,23538.21,31228.65,25850.33
EXPENSES,,,,
Cost Of Materials Consumed,37756.76,37144.41,22878.02,30410.24,25004.60
Employee Benefit Expenses,5.49,5.42,5.78,7.01,18.91
Finance Costs,307.99,418.72,343.07,299.51,369.35
Depreciation And Amortisation Expenses,1.86,1.90,2.08,2.06,2.07
Other Expenses,40.55,20.30,35.98,20.21,23.52
Total Expenses,38112.65,37590.75,23264.94,30739.03,25418.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,510.05,332.82,273.28,489.62,431.88
Profit/Loss Before Tax,510.05,332.82,273.28,489.62,431.88
Tax Expenses-Continued Operations,,,,
Current Tax,34.77,68.88,46.28,37.01,19.45
Total Tax Expenses,34.77,68.88,46.28,37.01,19.45
Profit/Loss After Tax And Before ExtraOrdinary Items,475.29,263.94,226.99,452.60,412.43
Profit/Loss From Continuing Operations,475.29,263.94,226.99,452.60,412.43
Profit/Loss For The Period,475.29,263.94,226.99,452.60,412.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.10,8.94,7.69,15.33,13.97
Diluted EPS (Rs.),16.10,8.94,7.69,15.33,13.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,29.53,29.53,29.53,29.53,17.72
Tax On Dividend,6.01,6.01,0.00,0.00,2.87
Equity Dividend Rate (%),100.00,100.00,100.00,100.00,60.00
