,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.38,22.38,22.38,22.38,20.58
Total Share Capital,22.38,22.38,22.38,22.38,20.58
Reserves and Surplus,136.36,129.60,127.07,126.74,92.50
Total Reserves and Surplus,136.36,129.60,127.07,126.74,92.50
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,2.93
Total Shareholders Funds,158.74,151.98,149.45,149.12,116.00
Minority Interest,0.00,0.99,-1.45,-0.58,-0.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.26,2.07,6.74,12.96,17.83
Deferred Tax Liabilities [Net],7.89,7.38,0.90,3.43,2.87
Other Long Term Liabilities,0.00,0.00,0.25,0.25,0.00
Long Term Provisions,1.36,1.22,1.05,0.99,1.02
Total Non-Current Liabilities,9.51,10.67,8.94,17.64,21.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.38,6.86,20.97,29.75,19.43
Trade Payables,10.64,10.33,12.85,8.14,6.00
Other Current Liabilities,8.03,16.67,5.55,5.98,5.87
Short Term Provisions,0.88,4.21,4.63,5.33,6.39
Total Current Liabilities,24.93,38.07,44.01,49.20,37.69
Total Capital And Liabilities,193.18,201.72,200.94,215.39,175.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,49.30,54.05,40.64,41.91,44.24
Intangible Assets,33.61,39.10,39.32,45.59,29.56
Capital Work-In-Progress,0.23,1.69,8.51,0.10,0.68
Fixed Assets,83.15,94.84,88.47,87.59,74.48
Deferred Tax Assets [Net],14.37,10.42,0.00,0.00,0.00
Long Term Loans And Advances,3.86,2.56,2.29,3.30,1.83
Other Non-Current Assets,0.15,0.00,0.06,4.50,5.00
Total Non-Current Assets,101.52,107.82,90.82,95.39,81.31
CURRENT ASSETS,,,,
Current Investments,8.00,8.00,21.00,29.50,18.00
Inventories,24.86,27.71,27.84,24.29,20.25
Trade Receivables,36.45,32.56,30.17,37.40,28.80
Cash And Cash Equivalents,9.16,10.87,12.56,8.86,20.09
Short Term Loans And Advances,13.18,14.75,18.56,19.94,6.68
Total Current Assets,91.65,93.89,110.12,120.00,93.82
Total Assets,193.18,201.72,200.94,215.39,175.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.27,7.28,7.68,5.01,6.06
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.91,9.16,22.14,31.01,18.36
