,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.67,27.67,27.67,27.67,27.67
Total Share Capital,27.67,27.67,27.67,27.67,27.67
Reserves and Surplus,888.72,798.23,727.37,627.04,527.10
Total Reserves and Surplus,888.72,798.23,727.37,627.04,527.10
Total Shareholders Funds,916.39,825.90,755.04,654.71,554.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.72,24.91,0.00,0.00,2.61
Deferred Tax Liabilities [Net],55.71,55.08,51.99,58.35,49.32
Long Term Provisions,4.39,3.62,1.74,0.68,0.68
Total Non-Current Liabilities,81.82,83.61,53.73,59.03,52.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,299.55,278.16,401.47,183.16,356.33
Trade Payables,83.35,62.85,67.09,269.12,137.85
Other Current Liabilities,34.61,27.84,26.66,30.93,35.19
Short Term Provisions,5.42,4.54,6.20,5.08,2.13
Total Current Liabilities,422.93,373.39,501.42,488.29,531.50
Total Capital And Liabilities,1421.14,1282.90,1310.19,1202.03,1138.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,561.34,541.70,478.10,456.48,288.16
Intangible Assets,0.98,1.09,1.24,1.47,0.74
Capital Work-In-Progress,100.57,62.94,63.58,38.12,169.06
Fixed Assets,662.89,605.73,542.92,496.07,457.96
Non-Current Investments,41.16,42.44,41.72,44.60,44.32
Long Term Loans And Advances,35.97,34.35,38.01,26.48,26.64
Other Non-Current Assets,0.08,0.24,0.37,0.45,0.58
Total Non-Current Assets,740.10,682.76,623.02,567.60,529.50
CURRENT ASSETS,,,,
Current Investments,31.36,10.00,0.00,0.00,0.03
Inventories,430.75,443.69,497.29,457.12,371.10
Trade Receivables,173.71,108.07,149.60,108.80,173.09
Cash And Cash Equivalents,8.32,5.59,5.78,32.42,22.40
Short Term Loans And Advances,28.84,29.09,29.83,27.57,37.24
OtherCurrentAssets,8.06,3.70,4.67,8.52,5.52
Total Current Assets,681.04,600.14,687.17,634.43,609.38
Total Assets,1421.14,1282.90,1310.19,1202.03,1138.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.09,24.68,53.57,51.42,97.77
CIF VALUE OF IMPORTS,,,,
Raw Materials,804.41,295.35,146.47,668.93,255.64
Stores/ Spares And Loose Tools,1.85,0.71,1.89,1.41,0.68
Capital Goods,25.26,17.17,19.20,5.37,23.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.60,1.84,5.62,3.85,8.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.06,0.05,0.05,0.06,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,269.61,300.64,606.86,779.13,538.48
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,40.84,30.34,36.63,40.53,43.35
Non-Current Investments Unquoted Book Value,3.81,4.97,4.97,4.97,4.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,29.20,-,-,-,-
Current Investments Unquoted Book Value,2.73,10.00,-,-,-
