,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],260.26,279.77,247.68,235.81,238.44
Less: Excise/Sevice Tax/Other Levies,23.50,25.58,22.25,22.14,19.38
Revenue From Operations [Net],236.77,254.19,225.42,213.67,219.06
Other Operating Revenues,0.74,0.62,0.96,0.74,1.07
Total Operating Revenues,237.51,254.81,226.38,214.40,220.13
Other Income,0.60,0.54,1.97,2.03,1.83
Total Revenue,238.10,255.35,228.35,216.43,221.96
EXPENSES,,,,
Cost Of Materials Consumed,150.88,166.90,153.22,167.83,176.48
Purchase Of Stock-In Trade,26.58,26.51,26.20,26.95,16.07
Operating And Direct Expenses,36.43,31.20,24.01,19.86,18.96
Changes In Inventories Of FG/WIP And Stock-In Trade,1.51,5.46,-2.93,-0.78,-13.82
Employee Benefit Expenses,3.99,3.35,3.42,3.24,2.94
Finance Costs,8.95,10.54,10.73,9.44,10.68
Depreciation And Amortisation Expenses,6.38,6.48,5.49,5.25,5.18
Other Expenses,2.03,3.80,7.29,2.33,3.49
Total Expenses,236.74,254.26,227.43,234.11,219.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.36,1.09,0.91,-17.68,1.98
Profit/Loss Before Tax,1.36,1.09,0.91,-17.68,1.98
Tax Expenses-Continued Operations,,,,
Current Tax,0.34,0.21,0.00,0.00,0.43
Less: MAT Credit Entitlement,0.34,0.21,0.00,0.00,0.43
Deferred Tax,0.21,-0.06,0.88,-6.31,0.79
Total Tax Expenses,0.21,-0.06,0.88,-6.31,0.79
Profit/Loss After Tax And Before ExtraOrdinary Items,1.16,1.15,0.03,-11.37,1.18
Prior Period Items,0.00,0.00,0.00,0.00,-0.09
Profit/Loss From Continuing Operations,1.16,1.15,0.03,-11.37,1.09
Profit/Loss For The Period,1.16,1.15,0.03,-11.37,1.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.41,0.41,0.01,-4.37,0.44
Diluted EPS (Rs.),0.41,0.41,0.01,-4.37,0.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.03,0.03
Indigenous Raw Materials,0.00,0.00,0.00,176.45,176.45
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
