,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],396.32,346.28,357.92,328.34,344.53
Less: Excise/Sevice Tax/Other Levies,14.08,18.50,18.85,15.07,12.65
Revenue From Operations [Net],382.24,327.78,339.07,313.27,331.88
Other Operating Revenues,14.53,56.46,1.88,0.78,0.55
Total Operating Revenues,396.77,384.24,340.96,314.05,332.43
Other Income,11.58,3.56,5.22,2.49,11.33
Total Revenue,408.35,387.79,346.17,316.54,343.76
EXPENSES,,,,
Cost Of Materials Consumed,155.12,170.47,191.54,179.06,180.75
Purchase Of Stock-In Trade,54.15,13.69,5.38,9.94,8.51
Changes In Inventories Of FG/WIP And Stock-In Trade,11.72,9.03,-8.24,-12.91,0.61
Employee Benefit Expenses,38.20,39.85,33.55,35.48,25.44
Finance Costs,16.44,43.37,30.51,32.05,28.27
Depreciation And Amortisation Expenses,24.29,24.94,23.18,26.74,21.03
Other Expenses,100.75,97.18,123.09,108.99,81.65
Total Expenses,400.66,398.53,399.01,379.35,346.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.69,-10.74,-52.84,-62.81,-2.50
Exceptional Items,-0.54,-23.89,-61.08,0.00,0.00
Profit/Loss Before Tax,7.15,-34.63,-113.92,-62.81,-2.50
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.70,0.00,0.00,0.09
Deferred Tax,0.07,0.00,0.00,-8.31,-4.05
Total Tax Expenses,0.07,1.70,0.00,-8.31,-3.96
Profit/Loss After Tax And Before ExtraOrdinary Items,7.08,-36.33,-113.92,-54.50,1.47
Profit/Loss From Continuing Operations,7.08,-36.33,-113.92,-54.50,1.47
Profit Loss From Discontinuing Operations,0.00,77.63,-0.50,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,77.63,-0.50,0.00,0.00
Profit/Loss For The Period,7.08,41.31,-114.42,-54.50,1.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.34,14.44,-44.28,-24.01,0.67
Diluted EPS (Rs.),0.34,12.22,-44.28,-24.01,0.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,72.00,92.14,111.53,84.58,100.03
Indigenous Raw Materials,83.12,93.69,131.06,94.48,80.72
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

