,Mar 16,Mar 15,Mar 14,Sep 12,Mar 11
,12 mths,12 mths,18 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1844.87,2348.20,3258.88,2014.39,1015.18
Revenue From Operations [Net],1844.87,2348.20,3258.88,2014.39,1015.18
Other Operating Revenues,0.00,11.70,8.29,28.17,0.00
Total Operating Revenues,1844.87,2359.90,3267.17,2042.56,1015.18
Other Income,138.29,117.86,159.84,102.84,52.15
Total Revenue,1983.16,2477.76,3427.01,2145.40,1067.33
EXPENSES,,,,
Cost Of Materials Consumed,771.95,673.24,716.81,528.03,345.93
Operating And Direct Expenses,711.67,1217.24,2114.06,1159.54,442.75
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,95.71
Employee Benefit Expenses,130.04,136.17,166.71,160.96,76.36
Finance Costs,304.06,268.31,331.82,213.31,74.36
Depreciation And Amortisation Expenses,43.66,43.73,85.32,94.00,56.96
Other Expenses,210.30,136.40,163.27,126.23,95.78
Total Expenses,2171.68,2475.09,3577.99,2282.07,1187.85
,Mar 16,Mar 15,Mar 14,Sep 12,Mar 11
,12 mths,12 mths,18 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-188.52,2.67,-150.98,-136.67,-120.52
Exceptional Items,0.00,0.00,0.00,10.26,129.08
Profit/Loss Before Tax,-188.52,2.67,-150.98,-126.41,8.56
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.00,8.90,-6.07
Total Tax Expenses,0.00,0.00,0.00,8.90,-6.07
Profit/Loss After Tax And Before ExtraOrdinary Items,-188.52,2.67,-150.98,-135.31,14.63
Prior Period Items,0.00,0.00,0.00,0.00,-11.72
Extraordinary Items,0.00,0.00,0.00,179.82,0.00
Profit/Loss From Continuing Operations,-188.52,2.67,-150.98,44.51,2.91
Profit/Loss For The Period,-188.52,2.67,-150.98,44.51,2.91
,Mar 16,Mar 15,Mar 14,Sep 12,Mar 11
,12 mths,12 mths,18 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-16.65,-0.85,-19.72,-21.80,-2.64
Diluted EPS (Rs.),-16.65,-0.85,-19.72,-21.80,-2.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.61,1.33,15.31,6.91,0.00
Indigenous Raw Materials,761.34,671.91,701.50,521.12,345.93
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,0.00,29.89,0.00
Tax On Dividend,0.00,0.00,0.00,4.84,0.00
