,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],56.74,61.12,59.82
Less: Excise/Sevice Tax/Other Levies,3.96,4.42,3.74
Revenue From Operations [Net],52.78,56.71,56.07
Other Operating Revenues,0.81,0.69,0.64
Total Operating Revenues,53.59,57.39,56.71
Other Income,5.18,2.79,0.57
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,58.77,60.18,57.28
EXPENSES,,
Cost Of Materials Consumed,31.86,35.18,32.98
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,2.84,3.91,4.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.98,0.92,-0.88
Employee Benefit Expenses,7.20,7.63,7.97
Finance Costs,1.45,1.70,2.12
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.83,6.07,9.06
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,8.84,6.34,6.43
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,49.04,61.75,62.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.74,-1.56,-4.95
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,9.74,-1.56,-4.95
Tax Expenses-Continued Operations,,
Current Tax,2.85,0.00,0.18
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.04,-1.31,0.02
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,2.89,-1.31,0.20
Profit/Loss After Tax And Before ExtraOrdinary Items,6.85,-0.25,-5.15
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,-1.15,0.00
Profit/Loss From Continuing Operations,6.85,-1.40,-5.15
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,6.85,-1.40,-5.15
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,6.85,-1.40,-5.15
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),3.00,-1.00,-2.00
Diluted EPS (Rs.),3.00,-1.00,-2.00
Imported Raw Materials,0.15,0.00,0.00
Indigenous Raw Materials,31.71,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00

