,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1716.51,1457.02,1283.70,1153.50,1346.35
Less: Excise/Sevice Tax/Other Levies,33.06,30.27,24.24,29.20,22.64
Revenue From Operations [Net],1683.45,1426.75,1259.46,1124.30,1323.71
Other Operating Revenues,52.82,44.70,53.12,49.35,55.15
Total Operating Revenues,1736.27,1471.45,1312.58,1173.65,1378.86
Other Income,8.73,5.86,10.90,11.08,12.94
Total Revenue,1745.00,1477.31,1323.48,1184.73,1391.80
EXPENSES,,,,
Cost Of Materials Consumed,216.48,198.75,220.23,194.28,183.21
Purchase Of Stock-In Trade,1145.44,876.03,747.70,713.01,859.86
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.59,-30.57,-6.99,-30.86,43.94
Employee Benefit Expenses,160.49,159.18,130.53,113.64,115.60
Finance Costs,100.81,87.73,71.07,56.88,38.39
Depreciation And Amortisation Expenses,38.89,40.28,31.46,27.73,21.50
Other Expenses,130.92,123.75,114.81,101.88,105.37
Total Expenses,1772.44,1455.15,1308.81,1176.56,1367.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-27.44,22.16,14.67,8.17,23.93
Profit/Loss Before Tax,-27.44,22.16,14.67,8.17,23.93
Tax Expenses-Continued Operations,,,,
Current Tax,17.27,19.96,3.42,2.59,8.44
Less: MAT Credit Entitlement,0.00,0.00,2.71,1.50,3.23
Deferred Tax,-1.53,-2.52,4.03,2.80,3.38
Tax For Earlier Years,0.41,0.00,0.00,-0.03,0.00
Total Tax Expenses,16.15,17.44,4.74,3.86,8.59
Profit/Loss After Tax And Before ExtraOrdinary Items,-43.59,4.72,9.93,4.31,15.34
Profit/Loss From Continuing Operations,-43.59,4.72,9.93,4.31,15.34
Profit/Loss For The Period,-43.59,4.72,9.93,4.31,15.34
Consolidated Profit/Loss After MI And Associates,-43.59,4.72,9.93,4.31,15.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-43.00,5.00,10.00,4.00,15.00
Diluted EPS (Rs.),-43.00,5.00,10.00,4.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.50,2.01,3.01
Tax On Dividend,0.00,0.00,0.26,0.34,0.49
