,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1868.27,0.00
Less: Excise/Sevice Tax/Other Levies,56.59,0.00
Revenue From Operations [Net],1811.68,0.00
Other Operating Revenues,0.00,0.00
Total Operating Revenues,1811.68,0.00
Other Income,3.85,0.00
Total Revenue,1815.53,0.00
EXPENSES,
Cost Of Materials Consumed,428.00,0.00
Purchase Of Stock-In Trade,879.92,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-37.68,0.00
Employee Benefit Expenses,100.49,0.00
Finance Costs,35.45,0.00
Provsions and Contingencies,6.27,0.00
Depreciation And Amortisation Expenses,0.00,0.00
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,231.47,2.86
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Total Expenses,1643.92,2.86
,Mar 16,Mar 15
,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,171.61,-2.86
Exceptional Items,-13.93,0.00
Profit/Loss Before Tax,157.68,-2.86
Tax Expenses-Continued Operations,
Current Tax,56.44,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-3.95,-0.99
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,52.49,-0.99
Profit/Loss After Tax And Before ExtraOrdinary Items,105.19,-1.87
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,105.19,-1.87
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,105.19,-1.87
,Mar 16,Mar 15
,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),3.36,-74.85
Diluted EPS (Rs.),3.36,-74.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,44.25,0.00
Indigenous Raw Materials,361.02,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.32,0.00
Indigenous Stores And Spares,10.04,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
Equity Dividend Rate (%),0.00,0.00
