,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.87,15.87,15.87,15.87,15.87
Preference Share Capital,3.50,3.50,3.50,3.50,3.50
Total Share Capital,19.37,19.37,19.37,19.37,19.37
Reserves and Surplus,452.34,345.91,291.96,289.46,266.79
Total Reserves and Surplus,452.34,345.91,291.96,289.46,266.79
Total Shareholders Funds,471.71,365.28,311.33,308.82,286.16
Minority Interest,109.61,21.33,13.81,12.33,11.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,169.01,97.20,137.64,88.70,66.12
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.57
Other Long Term Liabilities,9.09,3.03,1.95,7.42,0.60
Long Term Provisions,33.60,26.36,23.67,17.67,15.71
Total Non-Current Liabilities,211.71,126.59,163.27,113.79,83.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,184.06,111.56,140.23,80.83,93.78
Trade Payables,321.45,267.00,247.35,216.39,177.30
Other Current Liabilities,169.45,89.27,94.39,62.27,55.17
Short Term Provisions,18.87,15.58,11.05,11.14,9.88
Total Current Liabilities,693.83,483.41,493.02,370.63,336.14
Total Capital And Liabilities,1486.85,996.61,981.42,805.57,716.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,558.32,402.70,392.85,311.64,265.39
Intangible Assets,8.09,8.54,7.69,6.99,9.19
Capital Work-In-Progress,129.77,8.99,21.80,41.61,4.72
Intangible Assets Under Development,0.34,0.34,0.07,0.62,0.41
Fixed Assets,696.51,420.57,422.42,360.86,279.72
Non-Current Investments,43.62,26.33,24.42,21.81,21.72
Deferred Tax Assets [Net],7.18,0.24,1.62,1.41,0.00
Long Term Loans And Advances,25.14,18.56,20.56,22.37,21.65
Other Non-Current Assets,8.00,11.87,8.55,4.45,1.53
Total Non-Current Assets,786.79,477.57,477.57,410.90,324.61
CURRENT ASSETS,,,,
Current Investments,0.00,2.03,23.05,0.00,1.09
Inventories,183.84,140.59,124.67,89.49,80.81
Trade Receivables,363.91,289.46,261.04,217.26,196.26
Cash And Cash Equivalents,56.66,28.02,27.76,38.53,66.57
Short Term Loans And Advances,87.28,54.25,59.86,46.58,44.63
OtherCurrentAssets,8.37,4.68,7.48,2.80,2.80
Total Current Assets,700.06,519.03,503.85,394.67,392.16
Total Assets,1486.85,996.61,981.42,805.57,716.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,168.38,253.92,126.99,132.97,126.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.65,5.65,5.65,5.65,5.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,43.62,26.33,24.42,21.81,21.72
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,2.03,23.05,0.00,1.09
