,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],515.54,626.89,1476.75,1533.14,1965.71
Less: Excise/Sevice Tax/Other Levies,50.31,49.26,89.87,132.01,147.58
Revenue From Operations [Net],465.23,577.63,1386.88,1401.13,1818.13
Other Operating Revenues,1.94,20.48,304.59,252.65,40.29
Total Operating Revenues,467.17,598.11,1691.46,1653.78,1858.42
Other Income,8.25,12.16,67.01,67.33,41.56
Total Revenue,475.42,610.27,1758.47,1721.11,1899.98
EXPENSES,,,,
Cost Of Materials Consumed,362.15,434.91,830.25,728.21,1119.28
Purchase Of Stock-In Trade,11.82,116.67,297.00,111.30,83.71
Operating And Direct Expenses,23.70,16.54,28.72,38.50,51.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.60,101.57,21.07,165.61,-161.70
Employee Benefit Expenses,30.05,41.10,56.47,51.63,59.51
Finance Costs,193.43,249.46,211.82,227.62,300.90
Depreciation And Amortisation Expenses,101.50,97.43,98.71,96.03,113.14
Other Expenses,122.07,167.59,224.78,309.25,437.86
Total Expenses,844.12,1225.28,1768.81,1728.14,2004.46
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-368.69,-615.01,-10.34,-7.03,-104.48
Exceptional Items,-51.13,0.00,0.00,0.00,59.60
Profit/Loss Before Tax,-419.83,-615.01,-10.34,-7.03,-44.89
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.21,2.35
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.91,31.74
Deferred Tax,-130.77,-206.27,-11.76,-9.85,-14.97
Tax For Earlier Years,0.00,-0.14,1.11,-1.12,0.00
Total Tax Expenses,-130.77,-206.41,-10.65,-9.85,-44.37
Profit/Loss After Tax And Before ExtraOrdinary Items,-289.05,-408.60,0.31,2.82,-0.52
Profit/Loss From Continuing Operations,-289.05,-408.60,0.31,2.82,-0.52
Profit/Loss For The Period,-289.05,-408.60,0.31,2.82,-0.52
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-23.41,-33.09,0.02,0.23,-0.04
Diluted EPS (Rs.),-23.41,-33.09,0.02,0.23,-0.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.54,0.07,1.02,303.02,291.55
Indigenous Raw Materials,357.61,430.32,378.60,425.19,827.73
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.57,0.19,4.49,8.16,8.65
Indigenous Stores And Spares,58.53,38.60,72.70,93.34,156.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
