,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16946.82,15473.19,13889.10,12033.94,10438.10
Less: Excise/Sevice Tax/Other Levies,1616.10,1467.86,1307.46,1127.93,839.77
Revenue From Operations [Net],15330.72,14005.33,12581.64,10906.01,9598.33
Other Operating Revenues,203.42,177.48,133.17,64.73,33.91
Total Operating Revenues,15534.14,14182.81,12714.81,10970.74,9632.24
Other Income,200.72,169.71,134.22,114.52,107.41
Total Revenue,15734.86,14352.52,12849.03,11085.26,9739.65
EXPENSES,,,,
Cost Of Materials Consumed,7311.09,7531.17,7025.28,6254.94,5720.53
Purchase Of Stock-In Trade,723.20,588.37,405.72,333.07,229.42
Changes In Inventories Of FG/WIP And Stock-In Trade,171.30,-148.07,-90.28,-149.56,-172.95
Employee Benefit Expenses,1017.84,907.11,759.71,623.56,525.97
Finance Costs,40.51,34.76,42.22,36.65,40.97
Depreciation And Amortisation Expenses,287.97,265.92,245.66,154.60,121.13
Other Expenses,3502.09,3068.82,2616.49,2176.79,1820.50
Total Expenses,13054.00,12248.08,11004.80,9430.05,8285.57
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2680.86,2104.44,1844.23,1655.21,1454.08
Exceptional Items,-52.45,-27.57,-9.96,0.00,0.00
Profit/Loss Before Tax,2628.41,2076.87,1834.27,1655.21,1454.08
Tax Expenses-Continued Operations,,,,
Current Tax,812.18,658.70,536.40,439.37,429.34
Less: MAT Credit Entitlement,-3.43,0.00,0.00,0.00,0.00
Deferred Tax,39.60,-8.05,33.75,59.32,6.12
Tax For Earlier Years,-6.07,-1.11,1.36,-3.00,-1.96
Total Tax Expenses,849.14,649.54,571.51,495.69,433.50
Profit/Loss After Tax And Before ExtraOrdinary Items,1779.27,1427.33,1262.76,1159.52,1020.58
Profit/Loss From Continuing Operations,1779.27,1427.33,1262.76,1159.52,1020.58
Profit/Loss For The Period,1779.27,1427.33,1262.76,1159.52,1020.58
Minority Interest,-53.06,-32.18,-43.95,-45.64,-31.85
Consolidated Profit/Loss After MI And Associates,1726.21,1395.15,1218.81,1113.88,988.73
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.00,15.00,13.00,116.00,103.00
Diluted EPS (Rs.),18.00,15.00,13.00,116.00,103.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,719.39,585.12,508.37,441.23,383.69
Tax On Dividend,145.14,112.95,82.02,74.29,62.24
