,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.07,15.36,15.36,15.36,15.96
Total Share Capital,15.07,15.36,15.36,15.36,15.96
Reserves and Surplus,54.57,54.89,54.46,72.50,68.62
Total Reserves and Surplus,54.57,54.89,54.46,72.50,68.62
Total Shareholders Funds,69.64,70.25,69.82,87.86,84.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.69,89.70,15.23,16.29,20.54
Other Long Term Liabilities,0.37,0.17,0.12,0.00,0.00
Long Term Provisions,0.32,0.28,0.00,0.00,0.02
Total Non-Current Liabilities,65.38,90.15,15.35,16.29,20.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.00,0.50,114.29,76.83,13.89
Trade Payables,8.27,0.85,8.40,20.09,10.26
Other Current Liabilities,26.64,16.62,30.58,10.56,46.49
Short Term Provisions,1.84,1.87,1.91,3.92,3.70
Total Current Liabilities,38.75,19.84,155.18,111.40,74.34
Total Capital And Liabilities,173.77,180.24,240.35,215.55,179.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.03,27.58,29.56,31.16,29.19
Fixed Assets,26.03,27.58,29.56,31.16,29.19
Non-Current Investments,0.11,0.11,0.01,0.01,0.01
Long Term Loans And Advances,8.81,9.24,10.65,14.57,16.06
Other Non-Current Assets,0.07,1.90,0.00,0.00,0.00
Total Non-Current Assets,35.02,38.83,40.22,45.74,45.26
CURRENT ASSETS,,,,
Inventories,104.51,97.80,149.39,116.17,65.17
Trade Receivables,13.52,3.20,4.98,8.66,25.11
Cash And Cash Equivalents,1.88,10.93,12.91,9.94,22.32
Short Term Loans And Advances,18.47,29.14,32.51,34.97,21.54
OtherCurrentAssets,0.37,0.34,0.34,0.07,0.08
Total Current Assets,138.75,141.41,200.13,169.81,134.22
Total Assets,173.77,180.24,240.35,215.55,179.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.49,10.73,5.15,0.90,1.19
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.22,18.46,16.92,1.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,5.09,-,0.01
Other Earnings,13.55,7.55,7.40,3.88,2.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.00,6.00,6.00,6.00,6.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.11,0.11,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
