,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.89,39.89,39.89,48.79,48.79
Total Share Capital,39.89,39.89,39.89,48.79,48.79
Reserves and Surplus,176.06,170.47,170.92,218.71,216.18
Total Reserves and Surplus,176.06,170.47,170.92,218.71,216.18
Money Received Against Share Warrants,0.00,0.00,0.00,0.13,0.13
Total Shareholders Funds,215.96,210.37,210.81,267.64,265.10
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.90
Long Term Provisions,1.40,1.67,1.68,2.73,3.94
Total Non-Current Liabilities,1.40,1.67,1.68,2.73,4.83
CURRENT LIABILITIES,,,,
Trade Payables,8.59,6.90,4.97,8.27,8.72
Other Current Liabilities,10.21,10.33,11.57,5.07,3.72
Short Term Provisions,0.38,8.79,11.83,22.24,15.29
Total Current Liabilities,19.17,26.02,28.36,35.57,27.73
Total Capital And Liabilities,236.53,238.06,240.85,305.94,297.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.71,16.35,17.15,18.00,21.76
Intangible Assets,7.83,8.25,6.93,4.75,5.05
Capital Work-In-Progress,0.00,0.00,0.00,0.01,0.15
Intangible Assets Under Development,0.35,0.65,0.90,2.10,1.55
Fixed Assets,23.89,25.25,24.99,24.86,28.50
Non-Current Investments,86.58,86.19,87.81,88.80,88.01
Long Term Loans And Advances,29.15,27.20,23.54,20.40,22.25
Total Non-Current Assets,139.61,138.65,136.34,134.06,138.77
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,4.69
Inventories,0.85,1.05,2.05,1.49,1.67
Trade Receivables,32.53,27.98,26.62,23.31,20.12
Cash And Cash Equivalents,30.07,36.55,41.41,112.96,94.52
Short Term Loans And Advances,33.47,33.83,34.44,34.11,37.89
Total Current Assets,96.92,99.41,104.52,171.88,158.89
Total Assets,236.53,238.06,240.85,305.94,297.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.52,4.34,9.59,8.92,8.63
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.26,3.90,2.85,4.60,3.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.18,0.85,0.87,1.43,1.55
Other Earnings,17.69,21.34,19.35,19.09,19.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,86.58,86.19,110.82,88.80,88.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,4.69
