,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.07,22.07,22.07,22.07,22.07
Total Share Capital,22.07,22.07,22.07,22.07,22.07
Reserves and Surplus,101.30,95.29,89.73,85.72,83.65
Total Reserves and Surplus,101.30,95.29,89.73,85.72,83.65
Total Shareholders Funds,123.36,117.35,111.80,107.78,105.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.77,4.11,9.85,10.37,11.64
Deferred Tax Liabilities [Net],-0.31,0.00,0.51,0.46,0.52
Long Term Provisions,1.90,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,3.36,4.11,10.37,10.82,12.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,43.77,47.49,45.54,39.69,44.00
Trade Payables,29.17,38.50,53.01,49.15,36.75
Other Current Liabilities,7.93,9.15,8.74,7.43,7.49
Short Term Provisions,6.88,7.15,5.85,5.79,3.47
Total Current Liabilities,87.75,102.29,113.13,102.06,91.72
Total Capital And Liabilities,214.47,223.75,235.29,220.67,209.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,53.69,53.79,55.69,49.90,50.73
Intangible Assets,3.14,3.49,3.71,4.02,4.33
Capital Work-In-Progress,0.04,0.48,0.36,4.34,0.05
Fixed Assets,56.87,57.77,59.76,58.26,55.10
Non-Current Investments,1.32,0.01,0.01,0.01,0.03
Long Term Loans And Advances,18.31,13.41,15.31,17.35,14.18
Other Non-Current Assets,7.32,8.52,7.26,4.60,4.65
Total Non-Current Assets,83.82,79.71,82.35,80.22,73.96
CURRENT ASSETS,,,,
Inventories,59.33,78.81,86.36,76.02,77.70
Trade Receivables,57.15,51.35,54.12,52.98,45.32
Cash And Cash Equivalents,8.04,9.54,10.70,9.89,9.74
Short Term Loans And Advances,6.14,4.34,1.76,1.55,2.70
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.18
Total Current Assets,130.65,144.04,152.94,140.44,135.64
Total Assets,214.47,223.75,235.29,220.67,209.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.30,21.72,22.03,28.12,23.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.86,39.97,16.19,23.24,19.65
Stores/ Spares And Loose Tools,0.08,0.06,0.04,0.00,0.04
Capital Goods,0.34,0.82,0.52,0.40,0.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.65,0.42,0.03,22.07,1.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,19.16,18.06,14.15,9.54,0.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.32,0.01,0.01,0.01,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
