,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.45,30.23,30.23,30.23,23.97
Total Share Capital,35.45,30.23,30.23,30.23,23.97
Reserves and Surplus,803.22,652.31,635.74,595.20,492.25
Total Reserves and Surplus,803.22,652.31,635.74,595.20,492.25
Total Shareholders Funds,838.67,682.54,665.96,625.43,516.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,971.97,927.15,300.75,419.08,135.72
Deferred Tax Liabilities [Net],23.09,28.76,31.12,31.66,24.78
Other Long Term Liabilities,627.12,497.22,611.53,439.55,370.99
Long Term Provisions,8.95,6.94,7.37,5.48,2.28
Total Non-Current Liabilities,1631.12,1460.07,950.76,895.78,533.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,890.21,791.79,1013.85,911.00,821.82
Trade Payables,418.01,445.61,385.64,370.74,249.57
Other Current Liabilities,100.13,127.53,295.46,115.57,272.34
Short Term Provisions,8.63,4.63,7.15,10.60,10.90
Total Current Liabilities,1416.99,1369.56,1702.11,1407.91,1354.63
Total Capital And Liabilities,3886.78,3512.18,3318.83,2929.11,2404.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,226.86,208.12,229.36,247.38,273.94
Capital Work-In-Progress,0.00,0.00,4.97,11.67,11.67
Fixed Assets,226.86,208.12,234.34,259.05,285.61
Non-Current Investments,1181.77,946.77,945.60,768.27,623.49
Long Term Loans And Advances,510.26,330.95,2.51,7.40,58.14
Other Non-Current Assets,0.00,218.51,0.00,0.00,0.00
Total Non-Current Assets,1918.89,1704.36,1182.44,1034.73,967.24
CURRENT ASSETS,,,,
Current Investments,0.00,0.72,1.90,0.00,0.00
Inventories,154.88,242.02,237.53,224.12,147.04
Trade Receivables,787.66,623.56,827.92,849.04,514.28
Cash And Cash Equivalents,180.05,145.16,201.35,198.95,144.12
Short Term Loans And Advances,843.04,795.05,754.08,618.93,574.96
OtherCurrentAssets,2.26,1.31,113.62,3.35,56.98
Total Current Assets,1967.89,1807.82,2136.39,1894.39,1437.38
Total Assets,3886.78,3512.18,3318.83,2929.11,2404.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4305.11,9616.58,8645.65,6584.25,6441.29
CIF VALUE OF IMPORTS,,,,
Capital Goods,11.56,0.00,0.00,0.00,4.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.33,16.15,14.78,4.89,12.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.00,5.00,5.00,5.00,5.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.59,0.20,0.16,0.26,0.90
Non-Current Investments Unquoted Book Value,1181.62,946.55,945.45,765.33,620.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.72,1.90,-,-
