,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1004.10,741.54,497.63,355.47,355.47
Total Share Capital,1004.10,741.54,497.63,355.47,355.47
Reserves and Surplus,-8086.87,-9863.84,-1041.48,-35.06,4622.66
Total Reserves and Surplus,-8086.87,-9863.84,-1041.48,-35.06,4622.66
Total Shareholders Funds,-7082.77,-9122.30,-543.85,320.41,4978.13
Preference Shares Issued By Subsidiary Companies,3.44,5.94,5.94,5.94,5.94
Equity Share Application Money,0.00,1800.00,162.02,581.67,0.00
Minority Interest,3.19,63.61,58.35,78.11,82.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9226.28,10786.58,11640.92,10857.66,7364.72
Deferred Tax Liabilities [Net],12.64,648.89,792.33,558.50,463.55
Other Long Term Liabilities,157.86,102.74,80.64,89.26,143.07
Long Term Provisions,264.70,288.35,274.07,264.72,259.70
Total Non-Current Liabilities,9661.48,11826.56,12787.96,11770.14,8231.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,1909.67,4575.76,3523.35,2834.69,3583.54
Trade Payables,2805.33,4556.22,5284.73,4650.94,5806.57
Other Current Liabilities,2091.98,6451.74,6835.47,7091.57,7156.05
Short Term Provisions,574.20,1573.92,2200.82,1673.43,2583.23
Total Current Liabilities,7381.18,17157.64,17844.37,16250.63,19129.39
Total Capital And Liabilities,9966.52,21731.45,30314.79,29006.90,32427.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1359.08,2706.28,3278.64,3431.09,3918.81
Intangible Assets,338.55,3137.15,10235.88,8644.59,8313.91
Capital Work-In-Progress,227.79,356.11,433.41,306.27,369.37
Fixed Assets,1925.42,6199.54,13947.93,12381.95,12602.09
Non-Current Investments,44.80,15.22,3.72,35.69,33.27
Deferred Tax Assets [Net],0.00,0.00,54.28,9.94,21.61
Long Term Loans And Advances,255.39,368.07,518.05,1385.31,928.52
Other Non-Current Assets,733.98,463.74,320.62,503.12,368.47
Total Non-Current Assets,2959.59,7046.57,14844.60,14316.01,13953.96
CURRENT ASSETS,,,,
Current Investments,316.19,250.44,702.96,0.00,63.98
Inventories,2564.61,3360.78,4032.90,5263.83,5579.80
Trade Receivables,2599.71,2754.32,2686.85,2732.36,5315.29
Cash And Cash Equivalents,629.29,2542.88,2448.01,1959.12,2632.48
Short Term Loans And Advances,749.56,1391.89,1844.97,1548.88,1664.06
OtherCurrentAssets,147.57,4384.57,3754.50,3186.70,3217.71
Total Current Assets,7006.93,14684.88,15470.19,14690.89,18473.32
Total Assets,9966.52,21731.45,30314.79,29006.90,32427.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,961.58,3993.52,4688.42,4606.76,6738.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,251.86,251.86,251.86,251.86,251.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,44.80,15.22,3.72,35.69,33.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,250.12,0.00,0.00,0.00
Current Investments Unquoted Book Value,52.33,0.00,702.96,0.00,13.96
