,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.72,13.72,13.72,13.72,13.72
Total Share Capital,13.72,13.72,13.72,13.72,13.72
Reserves and Surplus,123.82,114.94,139.88,154.05,132.39
Total Reserves and Surplus,123.82,114.94,139.88,154.05,132.39
Total Shareholders Funds,137.54,128.66,153.60,167.77,146.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.54,50.29,18.61,16.39,19.62
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.76,7.63
Other Long Term Liabilities,0.00,0.00,13.80,17.80,4.74
Total Non-Current Liabilities,57.54,50.29,32.40,36.96,31.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.99,119.80,212.85,216.51,250.93
Trade Payables,44.86,34.21,6.04,125.72,4.60
Other Current Liabilities,89.98,79.34,71.69,39.91,21.93
Short Term Provisions,1.65,1.90,1.96,8.27,15.90
Total Current Liabilities,206.48,235.25,292.55,390.40,293.37
Total Capital And Liabilities,401.56,414.20,478.55,595.14,471.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.37,68.26,74.66,73.94,61.41
Intangible Assets,5.24,6.12,6.94,0.00,0.00
Capital Work-In-Progress,1.22,7.69,6.89,3.57,2.18
Fixed Assets,78.84,82.08,88.49,77.51,63.59
Deferred Tax Assets [Net],12.95,16.62,5.43,0.00,0.00
Long Term Loans And Advances,9.78,10.50,10.38,9.86,6.75
Other Non-Current Assets,0.00,0.00,0.00,0.00,11.52
Total Non-Current Assets,101.57,109.19,104.30,87.37,81.86
CURRENT ASSETS,,,,
Inventories,280.92,288.69,342.37,465.27,369.23
Trade Receivables,0.27,0.30,0.24,0.89,0.47
Cash And Cash Equivalents,9.40,5.74,16.85,29.02,9.50
Short Term Loans And Advances,0.20,0.11,0.24,0.14,0.19
OtherCurrentAssets,9.21,10.18,14.55,12.44,10.22
Total Current Assets,300.00,305.02,374.24,507.76,389.61
Total Assets,401.56,414.20,478.55,595.14,471.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.42,16.37,2.80,112.82,0.80
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,25.69,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.60,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.00,0.12,1.04,2.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.34,4.34,4.34,4.34,4.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
